size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
1800,3328,1872,1,39.4102,40.5144,41.6481,42.8047,43.9560,45.0714,46.1725,47.2111,48.1526,49.0044,49.8186,50.5162,51.1028,51.5893,51.9897,52.3188
1800,3392,1908,0,41.5763,42.8468,44.1229,45.3714,46.6022,47.7590,48.9028,49.9434,50.8661,51.7131,52.4776,53.1150,53.6366,54.0576,54.3953,54.6660
1800,3392,1908,1,39.1839,40.3020,41.4600,42.6233,43.7947,44.9155,46.0390,47.0760,48.0091,48.8775,49.6730,50.3490,50.9138,51.3799,51.7625,52.0763
1800,3456,1944,0,41.1774,42.4337,43.7076,44.9437,46.1666,47.3269,48.4572,49.4803,50.3839,51.2405,51.9853,52.6054,53.1127,53.5235,53.8548,54.1223
1800,3456,1944,1,38.8854,40.0033,41.1681,42.3239,43.4867,44.6051,45.7059,46.7138,47.6155,48.4792,49.2422,49.8900,50.4313,50.8799,51.2507,51.5580
1800,3520,1980,0,41.0252,42.2934,43.5879,44.8370,46.0586,47.2333,48.3566,49.3689,50.2686,51.1263,51.8496,52.4476,52.9341,53.3261,53.6416,53.8966
1800,3520,1980,1,38.7457,39.8871,41.0878,42.2751,43.4579,44.6121,45.7296,46.7497,47.6682,48.5534,49.3118,49.9491,50.4767,50.9097,51.2648,51.5574
1800,3584,2016,0,40.9240,42.2143,43.5277,44.7950,46.0183,47.2078,48.3196,49.3111,50.2110,51.0353,51.7250,52.2916,52.7511,53.1212,53.4192,53.6608
1800,3584,2016,1,38.4626,39.6180,40.8355,42.0433,43.2345,44.4127,45.5308,46.5431,47.4750,48.3402,49.0755,49.6886,50.1934,50.6063,50.9443,51.2226
1800,3648,2052,0,40.7019,42.0104,43.3227,44.5994,45.8172,47.0164,48.1158,49.0903,49.9986,50.8005,51.4663,52.0094,52.4473,52.7998,53.0851,53.3184
1800,3648,2052,1,38.1893,39.3571,40.5692,41.7809,42.9617,44.1438,45.2458,46.2389,47.1772,48.0173,48.7250,49.3114,49.7908,50.1821,50.5037,50.7707
1800,3712,2088,0,40.4653,41.8001,43.1230,44.4234,45.6596,46.8749,47.9741,48.9404,49.8630,50.6474,51.2944,51.8193,52.2413,52.5801,52.8539,53.0781
1800,3712,2088,1,38.1102,39.3113,40.5366,41.7677,42.9580,44.1430,45.2286,46.1955,47.1281,47.9327,48.6077,49.1653,49.6218,49.9949,50.3017,50.5576
1800,3776,2124,0,40.2044,41.5642,42.8980,44.2198,45.4806,46.6998,47.7967,48.7743,49.6915,50.4586,51.0856,51.5903,51.9941,52.3183,52.5810,52.7971
1800,3776,2124,1,38.0165,39.2553,40.4993,41.7533,42.9650,44.1485,45.2247,46.1945,47.1129,47.8919,48.5384,49.0671,49.4976,49.8492,50.1394,50.3822
1800,3840,2160,0,39.8196,41.2889,42.6765,44.0123,45.2878,46.4929,47.5648,48.5367,49.4154,50.1424,50.7321,51.2052,51.5843,51.8900,52.1395,52.3462
1800,3840,2160,1,37.7676,39.1128,40.4128,41.6842,42.9117,44.0819,45.1323,46.0930,46.9696,47.7043,48.3085,48.8011,49.2025,49.5320,49.8056,50.0363
1850,1280,720,0,69.2260,68.9885,68.9072,68.9474,69.0796,69.2903,69.5635,69.8781,70.2249,70.5972,70.9786,71.3567,71.7294,72.1077,72.4495,72.7890
1850,1280,720,1,69.2260,68.9885,68.9072,68.9474,69.0796,69.2903,69.5635,69.8781,70.2249,70.5972,70.9786,71.3567,71.7294,72.1077,72.4495,72.7890
1850,1344,756,0,68.7450,68.5667,68.5383,68.6284,68.8075,69.0602,69.3724,69.7182,70.0963,70.4887,70.8803,71.2659,71.6591,72.0166,72.3665,72.6833
1850,1344,756,1,68.7450,68.5667,68.5383,68.6284,68.8075,69.0602,69.3724,69.7182,70.0962,70.4886,70.8803,71.2659,71.6591,72.0166,72.3664,72.6832
1850,1408,792,0,68.4577,68.3344,68.3618,68.5007,68.7320,69.0312,69.3756,69.7596,70.1652,70.5717,70.9729,71.3845,71.7590,72.1253,72.4559,72.7513
1850,1408,792,1,67.8833,67.7802,67.8290,67.9904,68.2446,68.5667,68.9331,69.3387,69.7646,70.1886,70.6052,71.0290,71.4119,71.7834,72.1159,72.4088
1850,1472,828,0,68.2472,68.1842,68.2677,68.4600,68.7396,69.0838,69.4706,69.8862,70.3178,70.7369,71.1657,71.5608,71.9492,72.2960,72.6067,72.9287
1850,1472,828,1,65.7262,65.8098,66.0501,66.4058,66.8489,67.3544,67.8987,68.4607,69.0281,69.5668,70.0972,70.5731,71.0213,71.4044,71.7331,72.0544
1850,1536,864,0,68.0512,68.0443,68.1781,68.4237,68.7504,69.1303,69.5529,69.9951,70.4370,70.8778,71.2980,71.7052,72.0728,72.3962,72.7347,73.0176
1850,1536,864,1,62.5231,62.8012,63.2481,63.8239,64.4942,65.2278,66.0026,66.7898,67.5632,68.3068,68.9959,69.6262,70.1633,70.6082,71.0211,71.3364
1850,1600,900,0,67.9520,68.0054,68.1952,68.4915,68.8649,69.2887,69.7453,70.2088,70.6674,71.1291,71.5504,71.9456,72.2852,72.6434,72.9440,73.2138
1850,1600,900,1,59.5096,59.9196,60.5080,61.2345,62.0678,62.9805,63.9369,64.9100,65.8607,66.7949,67.6442,68.3985,69.0264,69.6012,70.0469,70.3914
1850,1664,936,0,67.8050,67.9124,68.1524,68.4983,68.9094,69.3694,69.8499,70.3266,70.8093,71.2547,71.6803,72.0447,72.4139,72.7362,73.0239,73.2676
1850,1664,936,1,57.2524,57.7478,58.4259,59.2508,60.1842,61.1957,62.2522,63.3208,64.3886,65.3957,66.3295,67.1331,67.8623,68.4629,68.9382,69.3055
1850,1728,972,0,67.0860,67.2838,67.6174,68.0446,68.5318,69.0554,69.5835,70.1034,70.5992,71.0689,71.4807,71.8518,72.2037,72.4894,72.7427,72.9657
1850,1728,972,1,55.2279,55.8047,56.5694,57.4825,58.5133,59.6266,60.7935,61.9751,63.1545,64.2839,65.3062,66.2322,67.0475,67.7033,68.2250,68.6486
1850,1792,1008,0,64.5332,65.0142,65.6312,66.3311,67.0813,67.8359,68.5576,69.2488,69.8571,70.3880,70.8190,71.2186,71.5245,71.7656,71.9659,72.1294
1850,1792,1008,1,53.7240,54.3803,55.2254,56.2191,57.3293,58.5197,59.7546,61.0251,62.2617,63.4309,64.4850,65.4674,66.2795,66.9311,67.4745,67.8982
1850,1856,1044,0,61.1557,61.8344,62.6675,63.5958,64.5811,65.5783,66.5427,67.4474,68.2608,68.9333,69.5286,69.9985,70.3608,70.6426,70.8591,71.0084
1850,1856,1044,1,52.0338,52.7395,53.6344,54.6722,55.8222,57.0526,58.3217,59.6120,60.8777,62.0485,63.1694,64.1593,64.9915,65.6986,66.2762,66.7293
1850,1920,1080,0,57.9852,58.8011,59.7835,60.8900,62.0669,63.2607,64.4481,65.5558,66.5433,67.3909,68.1230,68.6828,69.1102,69.4509,69.6898,69.8633
1850,1920,1080,1,50.4694,51.2558,52.2288,53.3555,54.5926,55.9003,57.2678,58.6325,59.9497,61.1923,62.3630,63.3665,64.2176,64.9391,65.5103,65.9599
1850,1984,1116,0,55.2098,56.1015,57.1705,58.3684,59.6496,60.9606,62.2771,63.5319,64.6483,65.6825,66.5333,67.2051,67.7531,68.1541,68.4531,68.6848
1850,1984,1116,1,49.0680,49.9023,50.9255,52.0962,53.3784,54.7278,56.1332,57.5355,58.8619,60.1706,61.3421,62.3473,63.2350,63.9546,64.5327,65.0206
1850,2048,1152,0,53.6101,54.5756,55.7178,56.9903,58.3421,59.7361,61.1132,62.4132,63.6020,64.6684,65.5393,66.2468,66.8032,67.2152,67.5276,67.7784
1850,2048,1152,1,48.3376,49.2193,50.2842,51.4914,52.7983,54.1767,55.5807,56.9592,58.2854,59.5510,60.6620,61.6411,62.4778,63.1626,63.7365,64.2258
1850,2112,1188,0,51.6060,52.6398,53.8560,55.2034,56.6260,58.1180,59.5858,60.9567,62.2708,63.4048,64.3406,65.1176,65.7104,66.1584,66.5231,66.7839
1850,2112,1188,1,47.3242,48.2449,49.3448,50.5757,51.8870,53.2777,54.6684,56.0005,57.3253,58.5322,59.5988,60.5605,61.3718,62.0531,62.6626,63.1600
1850,2176,1224,0,50.3348,51.4247,52.6967,54.0993,55.5821,57.1078,58.6081,60.0226,61.3516,62.4800,63.4352,64.2081,64.8033,65.2878,65.6653,65.9436
1850,2176,1224,1,46.7877,47.7563,48.8975,50.1618,51.5029,52.8902,54.2676,55.5907,56.8733,58.0141,59.0448,59.9460,60.7088,61.3883,61.9712,62.4524
1850,2240,1260,0,49.5938,50.7318,52.0457,53.4827,55.0031,56.5444,58.0265,59.4626,60.7521,61.8488,62.7880,63.5332,64.1315,64.6244,65.0002,65.2829
1850,2240,1260,1,46.2476,47.2595,48.4344,49.7206,51.0811,52.4618,53.7984,55.1147,56.3339,57.4215,58.4140,59.2678,60.0143,60.6871,61.2548,61.7289
1850,2304,1296,0,48.9717,50.1398,51.4719,52.9020,54.4165,55.9219,57.3465,58.7323,59.9373,60.9893,61.8741,62.5861,63.1971,63.6896,64.0715,64.3635
1850,2304,1296,1,45.7525,46.7839,47.9653,49.2336,50.5765,51.9135,53.1894,54.4537,55.5904,56.6330,57.5678,58.3821,59.1367,59.7983,60.3631,60.8395
1850,2368,1332,0,48.2474,49.4573,50.8263,52.2911,53.8115,55.3081,56.7501,58.0990,59.2714,60.3137,61.1730,61.8933,62.5064,62.9941,63.3764,63.6715
1850,2368,1332,1,45.2424,46.2977,47.4946,48.7727,50.0958,51.3988,52.6646,53.8718,54.9583,55.9737,56.8683,57.6747,58.4171,59.0614,59.6139,60.0814
1850,2432,1368,0,47.9049,49.1562,50.5496,52.0297,53.5364,54.9822,56.4003,57.6714,58.7952,59.7724,60.5848,61.3030,61.8982,62.3790,62.7596,63.0558
1850,2432,1368,1,44.9454,46.0177,47.2135,48.4816,49.7719,51.0165,52.2560,53.3988,54.4532,55.4216,56.2817,57.0935,57.8171,58.4470,58.9869,59.4436
1850,2496,1404,0,47.3275,48.6031,50.0061,51.4927,52.9811,54.4019,55.7810,56.9936,58.0919,59.0299,59.8389,60.5560,61.1516,61.6383,62.0312,62.3728
1850,2496,1404,1,44.6410,45.7122,46.8896,48.1343,49.3814,50.5820,51.7722,52.8563,53.8857,54.8174,55.6712,56.4749,57.1869,57.8094,58.3461,58.8387
1850,2560,1440,0,46.5156,47.8390,49.2711,50.7735,52.2539,53.6789,55.0136,56.2001,57.2676,58.1792,58.9996,59.7065,60.2964,60.7811,61.1809,61.5468
1850,2560,1440,1,43.7472,44.8554,46.0587,47.3258,48.5841,49.8161,51.0029,52.1000,53.1340,54.0643,54.9452,55.7452,56.4496,57.0610,57.5936,58.0992
1850,2624,1476,0,45.8398,47.1726,48.6084,50.0885,51.5205,52.9259,54.2034,55.3635,56.3924,57.2906,58.1135,58.8146,59.4039,59.8917,60.3312,60.7034
1850,2624,1476,1,43.2551,44.3593,45.5533,46.7910,48.0029,49.2211,50.3674,51.4551,52.4678,53.3969,54.2880,55.0844,55.7861,56.3949,56.9638,57.4665
1850,2688,1512,0,45.4960,46.8440,48.2808,49.7374,51.1316,52.5025,53.7254,54.8623,55.8584,56.7633,57.5745,58.2688,58.8543,59.3519,59.8097,60.1792
1850,2688,1512,1,42.8837,43.9839,45.1658,46.3778,47.5602,48.7596,49.8729,50.9561,51.9514,52.8970,53.7817,54.5733,55.2705,55.8887,56.4761,56.9724
1850,2752,1548,0,45.0262,46.3593,47.7722,49.1872,50.5563,51.8722,53.0699,54.1751,55.1490,56.0662,56.8677,57.5557,58.1372,58.6665,59.1217,59.4893
1850,2752,1548,1,42.5284,43.6247,44.7971,45.9861,47.1598,48.3219,49.4188,50.4725,51.4400,52.3861,53.2457,54.0125,54.6855,55.3174,55.8806,56.3544
1850,2816,1584,0,44.7448,46.0684,47.4708,48.8545,50.2095,51.4827,52.6661,53.7466,54.7269,55.6377,56.4316,57.1119,57.6946,58.2389,58.6845,59.0426
1850,2816,1584,1,42.1303,43.2121,44.3730,45.5374,46.7066,47.8417,48.9376,49.9787,50.9611,51.9075,52.7644,53.5274,54.2056,54.8572,55.4122,55.8768
1850,2880,1620,0,44.4006,45.7439,47.1455,48.5070,49.8656,51.1132,52.2946,53.3570,54.3480,55.2446,56.0241,56.6888,57.2899,57.8169,58.2459,58.5890
1850,2880,1620,1,41.7005,42.7715,43.9076,45.0351,46.1956,47.3026,48.3951,49.4204,50.4152,51.3503,52.1950,52.9437,53.6426,54.2764,54.8129,55.2598
1850,2944,1656,0,44.1187,45.4656,46.8484,48.1888,49.5214,50.7479,51.9075,52.9492,53.9505,54.8363,55.6068,56.2642,56.8921,57.4129,57.8367,58.1765
1850,2944,1656,1,41.4509,42.5339,43.6677,44.7941,45.9505,47.0545,48.1386,49.1491,50.1519,51.0686,51.8914,52.6158,53.3242,53.9315,54.4435,54.8690
1850,3008,1692,0,43.7568,45.0901,46.4463,47.7758,49.0760,50.2982,51.4462,52.5086,53.5115,54.3984,55.1686,55.8585,56.4846,57.0009,57.4188,57.7515
1850,3008,1692,1,41.0954,42.1745,43.2956,44.4234,45.5604,46.6652,47.7373,48.7607,49.7543,50.6598,51.4700,52.2156,52.9101,53.5026,53.9995,54.4107
1850,3072,1728,0,43.4567,44.7837,46.1174,47.4340,48.6941,49.8954,51.0081,52.0617,53.0353,53.8966,54.6435,55.3436,55.9463,56.4422,56.8436,57.1656
1850,3072,1728,1,40.8573,41.9395,43.0541,44.1867,45.3064,46.4098,47.4647,48.4920,49.4662,50.3504,51.1369,51.8901,52.5558,53.1198,53.5903,53.9793
1850,3136,1764,0,43.1804,44.5137,45.8362,47.1594,48.4066,49.6185,50.7305,51.8091,52.7834,53.6417,54.3962,55.1065,55.6988,56.1830,56.5727,56.8830
1850,3136,1764,1,40.4304,41.5195,42.6322,43.7827,44.9041,46.0284,47.0902,48.1449,49.1204,49.9998,50.7906,51.5493,52.1993,52.7462,53.1999,53.5729
1850,3200,1800,0,42.7185,44.0171,45.2849,46.5782,47.7968,48.9765,50.0787,51.1447,52.1039,52.9495,53.7252,54.4246,55.0069,55.4823,55.8654,56.1712
1850,3200,1800,1,40.1638,41.2616,42.3634,43.5195,44.6379,45.7459,46.8021,47.8405,48.7912,49.6440,50.4392,51.1694,51.7923,52.3148,52.7481,53.1051
1850,3264,1836,0,42.4386,43.7413,45.0236,46.3112,47.5422,48.7220,49.8460,50.9110,51.8643,52.6976,53.4881,54.1649,54.7226,55.1740,55.5351,55.8221
1850,3264,1836,1,39.9834,41.0962,42.2240,43.3890,44.5317,45.6511,46.7378,47.7846,48.7378,49.5863,50.4035,51.1176,51.7202,52.2209,52.6328,52.9703
1850,3328,1872,0,42.2777,43.5858,44.8801,46.1564,47.3900,48.5562,49.6844,50.7289,51.6576,52.4819,53.2568,53.9054,54.4373,54.8671,55.2113,55.4862
1850,3328,1872,1,39.7759,40.9007,42.0496,43.2164,44.3736,45.4915,46.5922,47.6284,48.5657,49.4122,50.2201,50.9111,51.4910,51.9712,52.3657,52.6893
1850,3392,1908,0,42.0304,43.3383,44.6423,45.9092,47.1504,48.3110,49.4539,50.4898,51.4050,52.2425,52.9962,53.6224,54.1329,54.5436,54.8719,55.1342
1850,3392,1908,1,39.5044,40.6394,41.8098,42.9815,44.1584,45.2822,46.4073,47.4446,48.3769,49.2438,50.0370,50.7100,51.2713,51.7334,52.1117,52.4212
1850,3456,1944,0,41.6389,42.9260,44.2225,45.4731,46.7042,47.8673,48.9962,50.0144,50.9104,51.7573,52.4911,53.0997,53.5956,53.9958,54.3175,54.5762
1850,3456,1944,1,39.2056,40.3414,41.5213,42.6895,43.8627,44.9895,46.0971,47.1096,48.0133,48.8775,49.6389,50.2831,50.8194,51.2623,51.6269,51.9277
1850,3520,1980,0,41.3251,42.6114,43.9205,45.1808,46.4112,47.5930,48.7218,49.7379,50.6399,51.4987,52.2215,52.8176,53.3010,53.6892,54.0003,54.2508
1850,3520,1980,1,39.0993,40.2588,41.4724,42.6675,43.8542,45.0091,46.1246,47.1404,48.0528,48.9308,49.6812,50.3106,50.8306,51.2566,51.6054,51.8925
1850,3584,2016,0,41.1785,42.4835,43.8096,45.0874,46.3198,47.5175,48.6361,49.6328,50.5364,51.3628,52.0528,52.6180,53.0749,53.4415,53.7356,53.9728
1850,3584,2016,1,38.8980,40.0762,41.3097,42.5267,43.7219,44.9000,46.0145,47.0207,47.9449,48.8012,49.5275,50.1325,50.6299,51.0366,51.3691,51.6429
1850,3648,2052,0,41.0469,42.3773,43.7056,44.9930,46.2175,47.4204,48.5203,49.4923,50.3959,51.1914,51.8497,52.3848,52.8149,53.1599,53.4380,53.6646
1850,3648,2052,1,38.5046,39.6891,40.9139,42.1352,43.3233,44.5118,45.6191,46.6167,47.5591,48.4026,49.1132,49.7017,50.1827,50.5748,50.8969,51.1640
1850,3712,2088,0,40.8733,42.2316,43.5684,44.8752,46.1122,47.3244,48.4173,49.3753,50.2880,51.0617,51.6979,52.2123,52.6246,52.9547,53.2207,53.4381
1850,3712,2088,1,38.3437,39.5586,40.7960,42.0383,43.2392,44.4346,45.5297,46.5048,47.4447,48.2548,48.9330,49.4918,49.9481,50.3197,50.6241,50.8771
1850,3776,2124,0,40.6345,42.0150,43.3597,44.6852,45.9444,47.1580,48.2466,49.2141,50.1199,50.8757,51.4919,51.9868,52.3820,52.6988,52.9551,53.1657
1850,3776,2124,1,38.2639,39.5136,40.7675,42.0314,43.2525,44.4449,45.5286,46.5042,47.4273,48.2089,48.8559,49.3837,49.8120,50.1608,50.4476,50.6867
1850,3840,2160,0,40.2038,41.6992,43.1030,44.4479,45.7270,46.9312,47.9985,48.9630,49.8322,50.5485,51.1275,51.5905,51.9607,52.2585,52.5011,52.7018
1850,3840,2160,1,38.0907,39.4587,40.7743,42.0564,43.2913,44.4663,45.5188,46.4796,47.3546,48.0859,48.6857,49.1731,49.5692,49.8933,50.1617,50.3875
1900,1280,720,0,69.2260,68.9885,68.9072,68.9474,69.0796,69.2903,69.5635,69.8781,70.2249,70.5972,70.9786,71.3567,71.7294,72.1077,72.4495,72.7890
1900,1280,720,1,69.2260,68.9885,68.9072,68.9474,69.0796,69.2903,69.5635,69.8781,70.2249,70.5972,70.9786,71.3567,71.7294,72.1077,72.4495,72.7890
1900,1344,756,0,68.7450,68.5667,68.5383,68.6284,68.8075,69.0602,69.3724,69.7182,70.0963,70.4887,70.8803,71.2659,71.6591,72.0166,72.3665,72.6833
1900,1344,756,1,68.7450,68.5667,68.5383,68.6284,68.8075,69.0602,69.3724,69.7182,70.0963,70.4887,70.8803,71.2659,71.6591,72.0166,72.3665,72.6833
1900,1408,792,0,68.4577,68.3344,68.3618,68.5007,68.7320,69.0312,69.3756,69.7596,70.1652,70.5717,70.9729,71.3845,71.7590,72.1253,72.4559,72.7513
1900,1408,792,1,68.2547,68.1361,68.1687,68.3131,68.5504,68.8559,69.2062,69.5965,70.0082,70.4196,70.8257,71.2411,71.6180,71.9860,72.3174,72.6117
1900,1472,828,0,68.2472,68.1842,68.2677,68.4600,68.7396,69.0838,69.4706,69.8862,70.3178,70.7369,71.1657,71.5608,71.9492,72.2960,72.6067,72.9287
1900,1472,828,1,66.6924,66.7148,66.8894,67.1765,67.5506,67.9877,68.4650,68.9639,69.4724,69.9579,70.4422,70.8800,71.2988,71.6619,71.9779,72.2940
1900,1536,864,0,68.0512,68.0443,68.1781,68.4237,68.7504,69.1303,69.5529,69.9951,70.4370,70.8778,71.2980,71.7052,72.0728,72.3962,72.7347,73.0176
1900,1536,864,1,63.4175,63.6677,64.0818,64.6203,65.2487,65.9355,66.6603,67.3948,68.1142,68.8052,69.4444,70.0311,70.5322,70.9484,71.3411,71.6433
1900,1600,900,0,67.9520,68.0054,68.1952,68.4915,68.8649,69.2887,69.7453,70.2088,70.6674,71.1291,71.5504,71.9456,72.2852,72.6434,72.9440,73.2138
1900,1600,900,1,60.4815,60.8886,61.4696,62.1833,62.9972,63.8830,64.8046,65.7334,66.6320,67.5060,68.2903,68.9802,69.5478,70.0676,70.4675,70.7766
1900,1664,936,0,67.8050,67.9124,68.1524,68.4983,68.9094,69.3694,69.8499,70.3266,70.8093,71.2547,71.6803,72.0447,72.4139,72.7362,73.0239,73.2676
1900,1664,936,1,58.2033,58.7023,59.3812,60.2034,61.1294,62.1286,63.1669,64.2103,65.2460,66.2132,67.1012,67.8550,68.5333,69.0847,69.5162,69.8436
1900,1728,972,0,67.5505,67.7166,68.0189,68.4158,68.8743,69.3718,69.8774,70.3787,70.8610,71.3214,71.7293,72.1015,72.4594,72.7546,73.0207,73.2590
1900,1728,972,1,55.9301,56.5113,57.2788,58.1922,59.2197,60.3253,61.4786,62.6398,63.7906,64.8838,65.8633,66.7409,67.5060,68.1137,68.5931,68.9797
1900,1792,1008,0,66.0922,66.4341,66.9061,67.4579,68.0638,68.6818,69.2793,69.8638,70.3861,70.8550,71.2443,71.6214,71.9192,72.1649,72.3769,72.5585
1900,1792,1008,1,54.5898,55.2457,56.0891,57.0785,58.1813,59.3595,60.5761,61.8202,63.0212,64.1459,65.1485,66.0739,66.8308,67.4329,67.9324,68.3205
1900,1856,1044,0,62.2239,62.8876,63.7013,64.6036,65.5564,66.5126,67.4289,68.2785,69.0339,69.6486,70.1899,70.6113,70.9342,71.1828,71.3736,71.5021
1900,1856,1044,1,52.7791,53.4949,54.4003,55.4489,56.6099,57.8507,59.1290,60.4258,61.6936,62.8596,63.9677,64.9356,65.7384,66.4097,66.9487,67.3626
1900,1920,1080,0,59.1119,59.9344,60.9187,62.0204,63.1844,64.3544,65.5065,66.5665,67.4964,68.2793,68.9452,69.4416,69.8112,70.1027,70.2990,70.4383
1900,1920,1080,1,50.7907,51.5884,52.5739,53.7145,54.9666,56.2905,57.6757,59.0585,60.3934,61.6515,62.8338,63.8423,64.6917,65.4053,65.9635,66.3976
1900,1984,1116,0,56.4334,57.3201,58.3783,59.5582,60.8118,62.0841,63.3482,64.5379,65.5798,66.5324,67.3028,67.9033,68.3886,68.7392,68.9999,69.2005
1900,1984,1116,1,49.6962,50.5444,51.5813,52.7652,54.0594,55.4189,56.8315,58.2366,59.5596,60.8575,62.0103,62.9907,63.8487,64.5365,65.0840,65.5422
1900,2048,1152,0,54.4504,55.4212,56.5684,57.8450,59.1995,60.5934,61.9655,63.2546,64.4251,65.4646,66.3031,66.9733,67.4915,67.8664,68.1440,68.3645
1900,2048,1152,1,48.9350,49.8333,50.9156,52.1407,53.4655,54.8611,56.2803,57.6707,59.0040,60.2704,61.3756,62.3420,63.1607,63.8230,64.3714,64.8340
1900,2112,1188,0,52.2292,53.2742,54.5015,55.8592,57.2900,58.7871,60.2549,61.6193,62.9191,64.0306,64.9378,65.6811,66.2387,66.6533,66.9861,67.2186
1900,2112,1188,1,47.8420,48.7750,49.8879,51.1324,52.4572,53.8611,55.2631,56.6030,57.9315,59.1366,60.1959,61.1452,61.9400,62.6024,63.1906,63.6660
1900,2176,1224,0,51.0944,52.1949,53.4743,54.8798,56.3599,57.8758,59.3581,60.7464,62.0416,63.1325,64.0482,64.7833,65.3436,65.7960,66.1451,66.3983
1900,2176,1224,1,47.2111,48.1997,49.3637,50.6536,52.0227,53.4398,54.8474,56.1987,57.5058,58.6636,59.7023,60.6019,61.3541,62.0158,62.5756,63.0306
1900,2240,1260,0,50.1008,51.2492,52.5735,54.0204,55.5499,57.0985,58.5848,60.0209,61.3046,62.3893,63.3101,64.0325,64.6060,65.0726,65.4233,65.6832
1900,2240,1260,1,46.6635,47.6947,48.8918,50.2033,51.5920,53.0025,54.3681,55.7115,56.9521,58.0530,59.0507,59.9007,60.6364,61.2926,61.8397,62.2914
1900,2304,1296,0,49.3874,50.5833,51.9473,53.4131,54.9667,56.5113,57.9711,59.3856,60.6062,61.6599,62.5334,63.2244,63.8079,64.2701,64.6214,64.8842
1900,2304,1296,1,46.1258,47.1843,48.3965,49.6986,51.0781,52.4520,53.7621,55.0569,56.2154,57.2706,58.2084,59.0168,59.7583,60.4012,60.9438,61.3958
1900,2368,1332,0,48.8314,50.0533,51.4341,52.9101,54.4402,55.9440,57.3889,58.7349,59.8981,60.9247,61.7635,62.4601,63.0476,63.5099,63.8684,64.1422
1900,2368,1332,1,45.6555,46.7294,47.9465,49.2460,50.5915,51.9162,53.2020,54.4264,55.5254,56.5487,57.4460,58.2510,58.9880,59.6237,60.1654,60.6205
1900,2432,1368,0,48.2331,49.5046,50.9214,52.4279,53.9631,55.4370,56.8813,58.1724,59.3079,60.2877,61.0941,61.7996,62.3775,62.8388,63.1992,63.4756
1900,2432,1368,1,45.2363,46.3346,47.5592,48.8575,50.1780,51.4502,52.7137,53.8743,54.9395,55.9124,56.7714,57.5778,58.2927,58.9115,59.4390,59.8826
1900,2496,1404,0,47.8959,49.1968,50.6269,52.1419,53.6580,55.1029,56.5011,57.7238,58.8230,59.7520,60.5436,61.2364,61.8028,62.2578,62.6188,62.9286
1900,2496,1404,1,44.9710,46.0726,47.2821,48.5593,49.8365,51.0626,52.2726,53.3688,54.4033,55.3339,56.1819,56.9763,57.6768,58.2865,58.8100,59.2887
1900,2560,1440,0,46.9968,48.3540,49.8233,51.3658,52.8852,54.3448,55.7053,56.9047,57.9725,58.8724,59.6719,60.3512,60.9103,61.3630,61.7312,62.0657
1900,2560,1440,1,44.0886,45.2187,46.4437,47.7312,49.0067,50.2519,51.4472,52.5479,53.5816,54.5084,55.3832,56.1752,56.8706,57.4721,57.9945,58.4893
1900,2624,1476,0,46.2009,47.5538,49.0122,50.5172,51.9748,53.4054,54.7040,55.8798,56.9178,57.8189,58.6393,59.3334,59.9126,60.3884,60.8142,61.1722
1900,2624,1476,1,43.6149,44.7527,45.9821,47.2549,48.4986,49.7441,50.9102,52.0099,53.0273,53.9545,54.8386,55.6237,56.3112,56.9041,57.4553,57.9397
1900,2688,1512,0,45.8458,47.2252,48.6969,50.1900,51.6184,53.0192,54.2626,55.4107,56.4083,57.3070,58.1061,58.7844,59.3519,59.8306,60.2688,60.6197
1900,2688,1512,1,43.2579,44.3938,45.6118,46.8578,48.0692,49.2926,50.4218,51.5141,52.5116,53.4540,54.3312,55.1117,55.7955,56.3987,56.9696,57.4494
1900,2752,1548,0,45.4233,46.7941,48.2452,49.6958,51.0946,52.4320,53.6412,54.7490,55.7180,56.6247,57.4115,58.0824,58.6455,59.1553,59.5909,59.9398
1900,2752,1548,1,42.8046,43.9256,45.1235,46.3372,47.5339,48.7162,49.8296,50.8963,51.8732,52.8260,53.6890,54.4563,55.1274,55.7554,56.3131,56.7799
1900,2816,1584,0,45.0856,46.4427,47.8793,49.2945,50.6763,51.9692,53.1644,54.2491,55.2275,56.1316,56.9152,57.5831,58.1518,58.6808,59.1112,59.4548
1900,2816,1584,1,42.5472,43.6665,44.8645,46.0620,47.2591,48.4149,49.5240,50.5708,51.5526,52.4928,53.3390,54.0881,54.7502,55.3841,55.9210,56.3683
1900,2880,1620,0,44.7658,46.1357,47.5633,48.9474,50.3241,51.5827,52.7683,53.8288,54.8132,55.6996,56.4665,57.1173,57.7036,58.2154,58.6300,58.9597
1900,2880,1620,1,42.0733,43.1827,44.3558,45.5160,46.7052,47.8342,48.9432,49.9792,50.9803,51.9179,52.7616,53.5066,54.1999,54.8264,55.3545,55.7922
