size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
4825,1280,720,0,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
4825,1280,720,1,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
4825,1344,756,0,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
4825,1344,756,1,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
4825,1408,792,0,68.4262,68.3029,68.3302,68.4691,68.7004,68.9996,69.3440,69.7280,70.1337,70.5402,70.9415,71.3531,71.7276,72.0940,72.4246,72.7201
4825,1408,792,1,68.4262,68.3029,68.3302,68.4691,68.7004,68.9996,69.3440,69.7280,70.1337,70.5402,70.9415,71.3531,71.7276,72.0940,72.4246,72.7201
4825,1472,828,0,68.2151,68.1521,68.2356,68.4280,68.7076,69.0517,69.4385,69.8541,70.2857,70.7048,71.1337,71.5288,71.9173,72.2641,72.5749,72.8969
4825,1472,828,1,68.2151,68.1521,68.2356,68.4280,68.7076,69.0517,69.4385,69.8541,70.2857,70.7048,71.1337,71.5288,71.9173,72.2641,72.5749,72.8969
4825,1536,864,0,68.0192,68.0122,68.1460,68.3916,68.7183,69.0982,69.5208,69.9629,70.4049,70.8457,71.2660,71.6732,72.0409,72.3644,72.7029,72.9859
4825,1536,864,1,68.0192,68.0122,68.1460,68.3916,68.7183,69.0982,69.5208,69.9629,70.4049,70.8457,71.2660,71.6732,72.0409,72.3644,72.7029,72.9859
4825,1600,900,0,67.9202,67.9736,68.1635,68.4597,68.8331,69.2569,69.7135,70.1771,70.6357,71.0974,71.5188,71.9140,72.2537,72.6120,72.9127,73.1826
4825,1600,900,1,67.9202,67.9736,68.1635,68.4597,68.8331,69.2569,69.7135,70.1771,70.6357,71.0974,71.5188,71.9140,72.2537,72.6120,72.9127,73.1826
4825,1664,936,0,67.7734,67.8808,68.1207,68.4666,68.8777,69.3376,69.8181,70.2949,70.7776,71.2230,71.6487,72.0132,72.3824,72.7048,72.9926,73.2364
4825,1664,936,1,67.7734,67.8808,68.1207,68.4666,68.8777,69.3376,69.8181,70.2949,70.7776,71.2230,71.6487,72.0132,72.3824,72.7048,72.9926,73.2364
4825,1728,972,0,67.6910,67.8509,68.1464,68.5362,68.9876,69.4780,69.9772,70.4727,70.9505,71.4069,71.8125,72.1841,72.5426,72.8400,73.1089,73.3516
4825,1728,972,1,67.6910,67.8509,68.1464,68.5362,68.9876,69.4780,69.9772,70.4727,70.9505,71.4069,71.8125,72.1841,72.5426,72.8400,73.1089,73.3516
4825,1792,1008,0,67.6176,67.8306,68.1743,68.6024,69.0924,69.6081,70.1197,70.6366,71.1124,71.5560,71.9402,72.3304,72.6551,72.9402,73.2011,73.4362
4825,1792,1008,1,67.6176,67.8306,68.1743,68.6024,69.0924,69.6081,70.1197,70.6366,71.1124,71.5560,71.9402,72.3304,72.6551,72.9402,73.2011,73.4362
4825,1856,1044,0,67.5175,67.7804,68.1723,68.6397,69.1599,69.6956,70.2272,70.7372,71.2203,71.6344,72.0455,72.4010,72.7121,72.9866,73.2363,73.4357
4825,1856,1044,1,67.5175,67.7804,68.1723,68.6397,69.1599,69.6956,70.2272,70.7372,71.2203,71.6344,72.0455,72.4010,72.7121,72.9866,73.2363,73.4357
4825,1920,1080,0,67.4375,67.7524,68.1826,68.6878,69.2348,69.7817,70.3319,70.8407,71.3084,71.7238,72.1277,72.4600,72.7473,73.0228,73.2416,73.4360
4825,1920,1080,1,67.4375,67.7524,68.1826,68.6878,69.2348,69.7817,70.3319,70.8407,71.3084,71.7238,72.1277,72.4600,72.7473,73.0228,73.2416,73.4360
4825,1984,1116,0,67.3884,67.7515,68.2222,68.7631,69.3296,69.8954,70.4439,70.9589,71.3984,71.8376,72.2059,72.5254,72.8170,73.0549,73.2675,73.4577
4825,1984,1116,1,67.3884,67.7515,68.2222,68.7631,69.3296,69.8954,70.4439,70.9589,71.3984,71.8376,72.2059,72.5254,72.8170,73.0549,73.2675,73.4577
4825,2048,1152,0,67.3554,67.7659,68.2753,68.8469,69.4320,70.0165,70.5613,71.0621,71.5071,71.9192,72.2754,72.5833,72.8612,73.0823,73.2753,73.4717
4825,2048,1152,1,67.3554,67.7659,68.2753,68.8469,69.4320,70.0165,70.5613,71.0621,71.5071,71.9192,72.2754,72.5833,72.8612,73.0823,73.2753,73.4717
4825,2112,1188,0,67.3117,67.7636,68.3089,68.9056,69.4997,70.0992,70.6431,71.1165,71.5819,71.9718,72.3113,72.6119,72.8601,73.0759,73.2788,73.4404
4825,2112,1188,1,67.3117,67.7636,68.3089,68.9056,69.4997,70.0992,70.6431,71.1165,71.5819,71.9718,72.3113,72.6119,72.8601,73.0759,73.2788,73.4404
4825,2176,1224,0,67.3326,67.8296,68.4110,69.0280,69.6469,70.2365,70.7796,71.2546,71.6975,72.0759,72.4014,72.6939,72.9208,73.1338,73.3294,73.4789
4825,2176,1224,1,67.3326,67.8296,68.4110,69.0280,69.6469,70.2365,70.7796,71.2546,71.6975,72.0759,72.4014,72.6939,72.9208,73.1338,73.3294,73.4789
4825,2240,1260,0,67.3226,67.8570,68.4727,69.1104,69.7459,70.3370,70.8548,71.3502,71.7714,72.1346,72.4533,72.7116,72.9469,73.1528,73.3210,73.4676
4825,2240,1260,1,67.3226,67.8570,68.4727,69.1104,69.7459,70.3370,70.8548,71.3502,71.7714,72.1346,72.4533,72.7116,72.9469,73.1528,73.3210,73.4676
4825,2304,1296,0,67.3211,67.8938,68.5363,69.1835,69.8262,70.4206,70.9278,71.4233,71.8220,72.1712,72.4822,72.7221,72.9487,73.1540,73.3050,73.4230
4825,2304,1296,1,67.3168,67.8894,68.5320,69.1791,69.8218,70.4162,70.9233,71.4186,71.8171,72.1661,72.4768,72.7163,72.9427,73.1476,73.2983,73.4159
4825,2368,1332,0,67.3420,67.9512,68.6222,69.2896,69.9320,70.5142,71.0311,71.4950,71.8823,72.2257,72.5020,72.7529,72.9685,73.1407,73.2762,73.3955
4825,2368,1332,1,67.2400,67.8553,68.5315,69.2018,69.8454,70.4271,70.9408,71.4000,71.7815,72.1173,72.3853,72.6282,72.8340,72.9964,73.1222,73.2328
4825,2432,1368,0,67.3389,67.9813,68.6674,69.3530,69.9930,70.5481,71.0786,71.5187,71.8929,72.2239,72.4807,72.7205,72.9190,73.0892,73.2139,73.3073
4825,2432,1368,1,66.9084,67.5973,68.3198,69.0306,69.6836,70.2396,70.7611,71.1841,71.5338,71.8357,72.0603,72.2644,72.4266,72.5610,72.6508,72.7106
4825,2496,1404,0,67.4211,68.0989,68.8020,69.5036,70.1416,70.6944,71.2095,71.6346,72.0088,72.3102,72.5754,72.8066,72.9905,73.1332,73.2575,73.3663
4825,2496,1404,1,66.1965,67.0320,67.8684,68.6735,69.3796,69.9661,70.4838,70.8865,71.2194,71.4652,71.6672,71.8275,71.9411,72.0130,72.0689,72.1087
4825,2560,1440,0,67.4261,68.1229,68.8334,69.5296,70.1624,70.7212,71.2148,71.6233,71.9914,72.2785,72.5402,72.7597,72.9462,73.0832,73.1948,73.3174
4825,2560,1440,1,64.3767,65.5245,66.6414,67.6754,68.5528,69.2631,69.8231,70.2282,70.5435,70.7501,70.9088,71.0160,71.0865,71.1137,71.1166,71.1262
4825,2624,1476,0,67.4700,68.1925,68.9217,69.6177,70.2262,70.7980,71.2699,71.6754,72.0148,72.3030,72.5618,72.7679,72.9301,73.0688,73.1974,73.3127
4825,2624,1476,1,62.5764,63.9900,65.3817,66.6596,67.7165,68.5902,69.2207,69.6696,69.9749,70.1789,70.3224,70.4026,70.4362,70.4433,70.4414,70.4287
4825,2688,1512,0,67.5249,68.2659,69.0119,69.7054,70.3041,70.8646,71.3215,71.7233,72.0434,72.3238,72.5771,72.7660,72.9155,73.0396,73.1722,73.2905
4825,2688,1512,1,61.6200,63.1536,64.6700,66.0524,67.1895,68.1227,68.7727,69.2389,69.5315,69.7275,69.8600,69.9179,69.9350,69.9254,69.9185,69.8989
4825,2752,1548,0,67.5952,68.3545,69.1114,69.8001,70.4043,70.9408,71.3827,71.7733,72.0743,72.3551,72.5812,72.7576,72.9073,73.0449,73.1671,73.2624
4825,2752,1548,1,60.1926,61.8907,63.5898,65.1447,66.4535,67.4888,68.2138,68.7167,69.0207,69.2337,69.3542,69.4071,69.4235,69.4241,69.4090,69.3737
4825,2816,1584,0,67.6351,68.4059,69.1693,69.8555,70.4651,70.9799,71.4162,71.7776,72.0739,72.3527,72.5634,72.7261,72.8551,72.9968,73.1215,73.2075
4825,2816,1584,1,59.6204,61.3699,63.1236,64.7079,66.0561,67.0885,67.8274,68.3237,68.6409,68.8651,68.9869,69.0405,69.0527,69.0639,69.0541,69.0181
4825,2880,1620,0,67.4284,68.2493,69.0307,69.6978,70.3108,70.7893,71.2003,71.5177,71.7890,72.0108,72.1890,72.3083,72.4232,72.5240,72.5982,72.6459
4825,2880,1620,1,58.4126,60.2755,62.1310,63.7949,65.2545,66.3496,67.1598,67.6960,68.0678,68.3103,68.4561,68.5230,68.5660,68.5835,68.5733,68.5390
4825,2944,1656,0,66.8913,67.8396,68.6966,69.4001,70.0087,70.4644,70.8442,71.1096,71.3399,71.5045,71.6135,71.6847,71.7622,71.8268,71.8564,71.8668
4825,2944,1656,1,58.0198,59.9764,61.8958,63.6033,65.0769,66.1694,66.9696,67.4892,67.8645,68.0962,68.2273,68.2915,68.3426,68.3620,68.3479,68.3134
4825,3008,1692,0,65.9394,67.1316,68.1561,68.9683,69.6029,70.0598,70.3855,70.6126,70.7974,70.9027,70.9630,70.9981,71.0303,71.0381,71.0369,71.0081
4825,3008,1692,1,57.3296,59.3500,61.3094,63.0645,64.5450,65.6691,66.4809,67.0417,67.4462,67.6984,67.8499,67.9438,68.0089,68.0316,68.0288,67.9982
4825,3072,1728,0,64.9650,66.3770,67.5740,68.5134,69.1911,69.6694,69.9801,70.1969,70.3409,70.4159,70.4541,70.4785,70.4831,70.4651,70.4314,70.3883
4825,3072,1728,1,56.6536,58.7395,60.7444,62.5515,64.0356,65.1789,65.9923,66.5792,66.9880,67.2496,67.4121,67.5315,67.6003,67.6254,67.6192,67.5931
4825,3136,1764,0,63.4365,65.1273,66.5510,67.6889,68.4686,69.0135,69.3436,69.5751,69.7084,69.7749,69.7954,69.8166,69.8051,69.7827,69.7391,69.6839
4825,3136,1764,1,56.2168,58.3659,60.3872,62.2112,63.6633,64.7965,65.5903,66.1846,66.5856,66.8457,67.0091,67.1382,67.2041,67.2319,67.2258,67.1985
4825,3200,1800,0,62.1452,64.0449,65.6389,66.9299,67.8005,68.3887,68.7424,68.9808,69.1063,69.1630,69.1892,69.1966,69.1767,69.1342,69.0835,69.0304
4825,3200,1800,1,55.4486,57.6086,59.5993,61.4181,62.8625,63.9935,64.8170,65.4457,65.8766,66.1640,66.3703,66.5154,66.5953,66.6265,66.6284,66.6114
4825,3264,1836,0,61.1861,63.1636,64.8399,66.1769,67.1059,67.7254,68.1278,68.3888,68.5335,68.5979,68.6541,68.6646,68.6445,68.6064,68.5559,68.4966
4825,3264,1836,1,55.1552,57.3774,59.4190,61.2227,62.6500,63.7383,64.5498,65.1526,65.5664,65.8375,66.0550,66.1882,66.2576,66.2839,66.2801,66.2556
4825,3328,1872,0,60.3252,62.3957,64.1650,65.5468,66.5246,67.1652,67.5998,67.8744,68.0258,68.1053,68.1644,68.1783,68.1596,68.1267,68.0751,68.0165
4825,3328,1872,1,54.8337,57.0332,59.0455,60.7831,62.1829,63.2495,64.0788,64.6893,65.1111,65.4026,65.6312,65.7698,65.8428,65.8744,65.8720,65.8499
4825,3392,1908,0,59.6535,61.7881,63.6216,65.0230,66.0318,66.6852,67.1466,67.4266,67.5820,67.6797,67.7371,67.7479,67.7304,67.6891,67.6383,67.5846
4825,3392,1908,1,54.2346,56.4314,58.4433,60.1514,61.5592,62.6375,63.5139,64.1550,64.6064,64.9446,65.1922,65.3451,65.4316,65.4683,65.4748,65.4625
4825,3456,1944,0,59.0208,61.1917,63.0565,64.4624,65.4815,66.1591,66.6317,66.9194,67.0809,67.1967,67.2539,67.2646,67.2433,67.2043,67.1531,67.0951
4825,3456,1944,1,53.7610,55.9440,57.9378,59.6023,60.9813,62.0616,62.9390,63.5883,64.0526,64.4255,64.6844,64.8472,64.9401,64.9862,64.9998,64.9918
4825,3520,1980,0,58.4450,60.6875,62.6203,64.0572,65.0787,65.7724,66.2417,66.5261,66.6907,66.8133,66.8677,66.8746,66.8505,66.8117,66.7579,66.6999
4825,3520,1980,1,53.5716,55.7795,57.7980,59.4629,60.8195,61.8968,62.7493,63.3748,63.8259,64.1934,64.4370,64.5883,64.6740,64.7170,64.7277,64.7198
4825,3584,2016,0,57.9981,60.2637,62.2025,63.6457,64.6642,65.3780,65.8518,66.1426,66.3270,66.4509,66.5061,66.5142,66.4914,66.4497,66.3989,66.3462
4825,3584,2016,1,53.3155,55.4639,57.4118,59.0226,60.3340,61.4106,62.2573,62.8858,63.3647,63.7376,63.9871,64.1448,64.2369,64.2839,64.3015,64.3014
4825,3648,2052,0,57.2757,59.5599,61.4834,62.9442,63.9854,64.7562,65.2731,65.6009,65.8356,65.9831,66.0555,66.0761,66.0660,66.0333,65.9903,65.9413
4825,3648,2052,1,52.7010,54.8854,56.8210,58.4334,59.7381,60.8392,61.6963,62.3360,62.8499,63.2317,63.4883,63.6517,63.7507,63.8033,63.8268,63.8308
4825,3712,2088,0,56.8763,59.1887,61.0945,62.5547,63.6001,64.3846,64.9078,65.2450,65.5034,65.6563,65.7327,65.7587,65.7500,65.7257,65.6861,65.6408
4825,3712,2088,1,52.4140,54.5774,56.4591,58.0452,59.3340,60.4320,61.2819,61.9193,62.4548,62.8357,63.0924,63.2582,63.3585,63.4172,63.4446,63.4533
4825,3776,2124,0,56.5772,58.8903,60.7608,62.2081,63.2569,64.0370,64.5630,64.9159,65.1832,65.3395,65.4194,65.4497,65.4463,65.4239,65.3876,65.3501
4825,3776,2124,1,52.1190,54.3008,56.1600,57.7335,59.0197,60.1004,60.9373,61.5803,62.1123,62.4854,62.7369,62.9005,63.0014,63.0605,63.0902,63.1042
4825,3840,2160,0,55.7797,58.1043,59.9492,61.3754,62.4533,63.2618,63.8206,64.2242,64.5183,64.6969,64.7962,64.8427,64.8534,64.8426,64.8185,64.7875
4825,3840,2160,1,51.5912,53.7838,55.6031,57.1244,58.3953,59.4558,60.2843,60.9498,61.4794,61.8534,62.1106,62.2813,62.3909,62.4591,62.4988,62.5197
4850,1280,720,0,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
4850,1280,720,1,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
4850,1344,756,0,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
4850,1344,756,1,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
4850,1408,792,0,68.4262,68.3029,68.3302,68.4691,68.7004,68.9996,69.3440,69.7280,70.1337,70.5402,70.9415,71.3531,71.7276,72.0940,72.4246,72.7201
4850,1408,792,1,68.4262,68.3029,68.3302,68.4691,68.7004,68.9996,69.3440,69.7280,70.1337,70.5402,70.9415,71.3531,71.7276,72.0940,72.4246,72.7201
4850,1472,828,0,68.2151,68.1521,68.2356,68.4280,68.7076,69.0517,69.4385,69.8541,70.2857,70.7048,71.1337,71.5288,71.9173,72.2641,72.5749,72.8969
4850,1472,828,1,68.2151,68.1521,68.2356,68.4280,68.7076,69.0517,69.4385,69.8541,70.2857,70.7048,71.1337,71.5288,71.9173,72.2641,72.5749,72.8969
4850,1536,864,0,68.0192,68.0122,68.1460,68.3916,68.7183,69.0982,69.5208,69.9629,70.4049,70.8457,71.2660,71.6732,72.0409,72.3644,72.7029,72.9859
4850,1536,864,1,68.0192,68.0122,68.1460,68.3916,68.7183,69.0982,69.5208,69.9629,70.4049,70.8457,71.2660,71.6732,72.0409,72.3644,72.7029,72.9859
4850,1600,900,0,67.9202,67.9736,68.1635,68.4597,68.8331,69.2569,69.7135,70.1771,70.6357,71.0974,71.5188,71.9140,72.2537,72.6120,72.9127,73.1826
4850,1600,900,1,67.9202,67.9736,68.1635,68.4597,68.8331,69.2569,69.7135,70.1771,70.6357,71.0974,71.5188,71.9140,72.2537,72.6120,72.9127,73.1826
4850,1664,936,0,67.7734,67.8808,68.1207,68.4666,68.8777,69.3376,69.8181,70.2949,70.7776,71.2230,71.6487,72.0132,72.3824,72.7048,72.9926,73.2364
4850,1664,936,1,67.7734,67.8808,68.1207,68.4666,68.8777,69.3376,69.8181,70.2949,70.7776,71.2230,71.6487,72.0132,72.3824,72.7048,72.9926,73.2364
4850,1728,972,0,67.6910,67.8509,68.1464,68.5362,68.9876,69.4780,69.9772,70.4727,70.9505,71.4069,71.8125,72.1841,72.5426,72.8400,73.1089,73.3516
4850,1728,972,1,67.6910,67.8509,68.1464,68.5362,68.9876,69.4780,69.9772,70.4727,70.9505,71.4069,71.8125,72.1841,72.5426,72.8400,73.1089,73.3516
4850,1792,1008,0,67.6176,67.8306,68.1743,68.6024,69.0924,69.6081,70.1197,70.6366,71.1124,71.5560,71.9402,72.3304,72.6551,72.9402,73.2011,73.4362
4850,1792,1008,1,67.6176,67.8306,68.1743,68.6024,69.0924,69.6081,70.1197,70.6366,71.1124,71.5560,71.9402,72.3304,72.6551,72.9402,73.2011,73.4362
4850,1856,1044,0,67.5175,67.7804,68.1723,68.6397,69.1599,69.6956,70.2272,70.7372,71.2203,71.6344,72.0455,72.4010,72.7121,72.9866,73.2363,73.4357
4850,1856,1044,1,67.5175,67.7804,68.1723,68.6397,69.1599,69.6956,70.2272,70.7372,71.2203,71.6344,72.0455,72.4010,72.7121,72.9866,73.2363,73.4357
4850,1920,1080,0,67.4375,67.7524,68.1826,68.6878,69.2348,69.7817,70.3319,70.8407,71.3084,71.7238,72.1277,72.4600,72.7473,73.0228,73.2416,73.4360
4850,1920,1080,1,67.4375,67.7524,68.1826,68.6878,69.2348,69.7817,70.3319,70.8407,71.3084,71.7238,72.1277,72.4600,72.7473,73.0228,73.2416,73.4360
4850,1984,1116,0,67.3884,67.7515,68.2222,68.7631,69.3296,69.8954,70.4439,70.9589,71.3984,71.8376,72.2059,72.5254,72.8170,73.0549,73.2675,73.4577
4850,1984,1116,1,67.3884,67.7515,68.2222,68.7631,69.3296,69.8954,70.4439,70.9589,71.3984,71.8376,72.2059,72.5254,72.8170,73.0549,73.2675,73.4577
4850,2048,1152,0,67.3554,67.7659,68.2753,68.8469,69.4320,70.0165,70.5613,71.0621,71.5071,71.9192,72.2754,72.5833,72.8612,73.0823,73.2753,73.4717
4850,2048,1152,1,67.3554,67.7659,68.2753,68.8469,69.4320,70.0165,70.5613,71.0621,71.5071,71.9192,72.2754,72.5833,72.8612,73.0823,73.2753,73.4717
4850,2112,1188,0,67.3117,67.7636,68.3089,68.9056,69.4997,70.0992,70.6431,71.1165,71.5819,71.9718,72.3113,72.6119,72.8601,73.0759,73.2788,73.4404
4850,2112,1188,1,67.3117,67.7636,68.3089,68.9056,69.4997,70.0992,70.6431,71.1165,71.5819,71.9718,72.3113,72.6119,72.8601,73.0759,73.2788,73.4404
4850,2176,1224,0,67.3326,67.8296,68.4110,69.0280,69.6469,70.2365,70.7796,71.2546,71.6975,72.0759,72.4014,72.6939,72.9208,73.1338,73.3294,73.4789
4850,2176,1224,1,67.3326,67.8296,68.4110,69.0280,69.6469,70.2365,70.7796,71.2546,71.6975,72.0759,72.4014,72.6939,72.9208,73.1338,73.3294,73.4789
4850,2240,1260,0,67.3226,67.8570,68.4727,69.1104,69.7459,70.3370,70.8548,71.3502,71.7714,72.1346,72.4533,72.7116,72.9469,73.1528,73.3210,73.4676
4850,2240,1260,1,67.3226,67.8570,68.4727,69.1104,69.7459,70.3370,70.8548,71.3502,71.7714,72.1346,72.4533,72.7116,72.9469,73.1528,73.3210,73.4676
4850,2304,1296,0,67.3211,67.8938,68.5363,69.1835,69.8262,70.4206,70.9278,71.4233,71.8220,72.1712,72.4822,72.7221,72.9487,73.1540,73.3050,73.4230
4850,2304,1296,1,67.3189,67.8915,68.5341,69.1812,69.8240,70.4184,70.9257,71.4212,71.8199,72.1691,72.4801,72.7199,72.9465,73.1517,73.3027,73.4206
4850,2368,1332,0,67.3420,67.9512,68.6222,69.2896,69.9320,70.5142,71.0311,71.4950,71.8823,72.2257,72.5020,72.7529,72.9685,73.1407,73.2762,73.3955
4850,2368,1332,1,67.2747,67.8869,68.5602,69.2282,69.8701,70.4509,70.9644,71.4240,71.8064,72.1435,72.4131,72.6578,72.8657,73.0302,73.1581,73.2708
4850,2432,1368,0,67.3389,67.9813,68.6674,69.3530,69.9930,70.5481,71.0786,71.5187,71.8929,72.2239,72.4807,72.7205,72.9190,73.0892,73.2139,73.3073
4850,2432,1368,1,66.9788,67.6584,68.3734,69.0783,69.7275,70.2816,70.8027,71.2268,71.5786,71.8834,72.1112,72.3189,72.4848,72.6231,72.7166,72.7798
4850,2496,1404,0,67.4211,68.0989,68.8020,69.5036,70.1416,70.6944,71.2095,71.6346,72.0088,72.3102,72.5754,72.8066,72.9905,73.1332,73.2575,73.3663
4850,2496,1404,1,66.3448,67.1592,67.9766,68.7660,69.4600,70.0388,70.5527,70.9551,71.2899,71.5394,71.7460,71.9117,72.0307,72.1079,72.1691,72.2140
4850,2560,1440,0,67.4261,68.1229,68.8334,69.5296,70.1624,70.7212,71.2148,71.6233,71.9914,72.2785,72.5402,72.7597,72.9462,73.0832,73.1948,73.3174
4850,2560,1440,1,64.5720,65.6952,66.7859,67.7943,68.6496,69.3423,69.8902,70.2879,70.5996,70.8051,70.9644,71.0730,71.1454,71.1746,71.1795,71.1911
4850,2624,1476,0,67.4700,68.1925,68.9217,69.6177,70.2262,70.7980,71.2699,71.6754,72.0148,72.3030,72.5618,72.7679,72.9301,73.0688,73.1974,73.3127
4850,2624,1476,1,62.7633,64.1553,65.5222,66.7740,67.8072,68.6620,69.2797,69.7214,70.0234,70.2266,70.3705,70.4518,70.4867,70.4953,70.4949,70.4838
4850,2688,1512,0,67.5249,68.2659,69.0119,69.7054,70.3041,70.8646,71.3215,71.7233,72.0434,72.3238,72.5771,72.7660,72.9155,73.0396,73.1722,73.2905
4850,2688,1512,1,61.7987,63.3223,64.8241,66.1880,67.3056,68.2204,68.8564,69.3126,69.5988,69.7908,69.9208,69.9770,69.9931,69.9829,69.9757,69.9559
4850,2752,1548,0,67.5952,68.3545,69.1114,69.8001,70.4043,70.9408,71.3827,71.7733,72.0743,72.3551,72.5812,72.7576,72.9073,73.0449,73.1671,73.2624
4850,2752,1548,1,60.3325,62.0166,63.6984,65.2344,66.5254,67.5461,68.2617,68.7592,69.0605,69.2723,69.3925,69.4455,69.4623,69.4634,69.4488,69.4140
4850,2816,1584,0,67.6423,68.4128,69.1760,69.8621,70.4718,70.9869,71.4236,71.7855,72.0824,72.3618,72.5731,72.7364,72.8661,73.0085,73.1337,73.2204
4850,2816,1584,1,59.8303,61.5749,63.3179,64.8849,66.2106,67.2192,67.9372,68.4169,68.7220,68.9373,69.0529,69.1019,69.1108,69.1195,69.1079,69.0707
4850,2880,1620,0,67.4790,68.2935,69.0710,69.7368,70.3507,70.8317,71.2465,71.5685,71.8450,72.0723,72.2561,72.3809,72.5013,72.6076,72.6870,72.7396
4850,2880,1620,1,58.5245,60.3796,62.2255,63.8781,65.3257,66.4094,67.2102,67.7395,68.1063,68.3454,68.4888,68.5539,68.5957,68.6123,68.6014,68.5667
4850,2944,1656,0,66.9835,67.9134,68.7569,69.4523,70.0575,70.5136,70.8963,71.1659,71.4013,71.5713,71.6856,71.7617,71.8445,71.9141,71.9482,71.9628
4850,2944,1656,1,58.0927,60.0495,61.9686,63.6745,65.1445,66.2314,67.0252,67.5388,67.9086,68.1359,68.2636,68.3253,68.3741,68.3920,68.3767,68.3412
4850,3008,1692,0,66.1458,67.2911,68.2765,69.0611,69.6798,70.1299,70.4546,70.6836,70.8720,70.9813,71.0458,71.0851,71.1215,71.1331,71.1357,71.1101
4850,3008,1692,1,57.4982,59.5157,61.4685,63.2123,64.6777,65.7853,66.5814,67.1285,67.5217,67.7650,67.9095,67.9979,68.0586,68.0781,68.0729,68.0403
4850,3072,1728,0,65.1136,66.4956,67.6659,68.5852,69.2504,69.7223,70.0309,70.2478,70.3934,70.4703,70.5108,70.5375,70.5444,70.5284,70.4965,70.4551
4850,3072,1728,1,56.7784,58.8559,60.8500,62.6448,64.1170,65.2503,66.0561,66.6377,67.0428,67.3019,67.4628,67.5809,67.6490,67.6735,67.6670,67.6407
4850,3136,1764,0,63.6078,65.2826,66.6869,67.8054,68.5696,69.1035,69.4266,69.6535,69.7841,69.8490,69.8687,69.8894,69.8777,69.8555,69.8121,69.7573
4850,3136,1764,1,56.3275,58.4812,60.5059,62.3305,63.7793,64.9059,65.6916,66.2777,66.6715,66.9256,67.0843,67.2095,67.2726,67.2985,67.2910,67.2626
4850,3200,1800,0,62.2828,64.1746,65.7581,67.0374,67.8973,68.4770,68.8242,69.0577,69.1800,69.2346,69.2594,69.2659,69.2456,69.2028,69.1520,69.0991
4850,3200,1800,1,55.5950,57.7583,59.7487,61.5633,63.0005,64.1225,64.9362,65.5553,65.9777,66.2581,66.4585,66.5990,66.6755,66.7042,66.7043,66.6862
4850,3264,1836,0,61.3528,63.3173,64.9780,66.2980,67.2112,67.8177,68.2101,68.4641,68.6038,68.6649,68.7188,68.7278,68.7066,68.6680,68.6171,68.5576
4850,3264,1836,1,55.2068,57.4365,59.4849,61.2933,62.7220,63.8091,64.6178,65.2173,65.6279,65.8963,66.1115,66.2429,66.3109,66.3361,66.3316,66.3065
4850,3328,1872,0,60.4701,62.5337,64.2932,65.6632,66.6292,67.2596,67.6860,67.9544,68.1011,68.1771,68.2335,68.2453,68.2252,68.1913,68.1389,68.0795
4850,3328,1872,1,54.9266,57.1326,59.1498,60.8885,62.2854,63.3459,64.1675,64.7702,65.1851,65.4706,65.6941,65.8288,65.8988,65.9282,65.9242,65.9007
4850,3392,1908,0,59.7804,61.9107,63.7377,65.1308,66.1305,66.7758,67.2303,67.5051,67.6568,67.7518,67.8072,67.8167,67.7983,67.7564,67.7052,67.6513
4850,3392,1908,1,54.3631,56.5625,58.5781,60.2878,61.6930,62.7650,63.6327,64.2643,64.7069,65.0371,65.2779,65.4252,65.5075,65.5409,65.5449,65.5306
4850,3456,1944,0,59.1727,61.3383,63.1956,64.5919,65.6003,66.2676,66.7310,67.0112,67.1671,67.2787,67.3330,67.3418,67.3192,67.2795,67.2278,67.1695
