size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
800,1952,1098,1,38.8554,39.1568,39.5964,40.1402,40.7591,41.4260,42.1477,42.8849,43.6213,44.3805,45.1448,45.8853,46.6267,47.3524,48.0476,48.7276
800,2048,1152,1,38.2443,38.5898,39.0648,39.6367,40.2766,40.9680,41.6904,42.4255,43.1721,43.9422,44.6924,45.4430,46.1848,46.8984,47.6018,48.2991
800,2144,1206,1,37.5459,37.9248,38.4318,39.0266,39.6805,40.3858,41.1161,41.8453,42.6205,43.3799,44.1361,44.8938,45.6260,46.3486,47.0684,47.7516
800,2240,1260,1,36.9345,37.3566,37.8963,38.5198,39.2054,39.9286,40.6632,41.4345,42.2114,42.9785,43.7597,44.5179,45.2622,46.0111,46.7232,47.3936
800,2336,1314,1,36.4138,36.8841,37.4667,38.1257,38.8446,39.5945,40.3576,41.1543,41.9358,42.7335,43.5148,44.2734,45.0465,45.7825,46.4754,47.1205
800,2432,1368,1,35.9825,36.5105,37.1458,37.8570,38.6172,39.3913,40.2108,41.0261,41.8432,42.6597,43.4492,44.2504,45.0227,45.7508,46.4290,47.0534
800,2528,1422,1,35.4598,36.0333,36.7047,37.4568,38.2470,39.0575,39.8985,40.7249,41.5681,42.3859,43.2002,44.0031,44.7628,45.4723,46.1266,46.7827
850,2560,1440,0,35.3587,36.0826,36.9008,37.7873,38.6921,39.6021,40.5077,41.3831,42.2502,43.0779,43.9037,44.6961,45.4347,46.1174,46.7507,47.3800
850,1280,720,0,58.6116,58.6062,58.7898,59.1248,59.5827,60.1396,60.7816,61.4811,62.2327,63.0126,63.8030,64.5889,65.3463,66.0920,66.7698,67.3997
850,1376,774,0,51.5854,51.6564,51.9106,52.3149,52.8471,53.4890,54.2171,55.0309,55.9040,56.8280,57.7880,58.7772,59.7801,60.7746,61.7389,62.6411
850,1472,828,0,48.4125,48.5625,48.8927,49.3720,49.9754,50.6859,51.4907,52.3684,53.3107,54.2945,55.3308,56.3779,57.4411,58.4706,59.4714,60.4676
850,1568,882,0,46.2028,46.4266,46.8278,47.3744,48.0441,48.8155,49.6748,50.6036,51.5806,52.6168,53.6675,54.7336,55.7671,56.8048,57.8134,58.7430
850,1664,936,0,44.6151,44.9104,45.3786,45.9909,46.7205,47.5460,48.4471,49.4065,50.4211,51.4545,52.5004,53.5125,54.5432,55.5311,56.4450,57.2929
850,1760,990,0,43.5317,43.9007,44.4370,45.1109,45.8990,46.7734,47.7113,48.7015,49.7180,50.7494,51.7472,52.7681,53.7446,54.6513,55.5097,56.3083
850,1856,1044,0,42.4442,42.8720,43.4646,44.1843,45.0051,45.9027,46.8473,47.8310,48.8280,49.7958,50.7817,51.7316,52.6183,53.4695,54.2650,54.9905
850,1952,1098,0,41.6638,42.1438,42.7804,43.5368,44.3793,45.2744,46.2283,47.1891,48.1322,49.0827,50.0147,50.8904,51.7386,52.5402,53.2804,53.9800
850,2048,1152,0,41.0165,41.5460,42.2208,43.0042,43.8614,44.7702,45.7025,46.6323,47.5552,48.4830,49.3617,50.2154,51.0340,51.7977,52.5293,53.2354
850,2144,1206,0,40.3673,40.9380,41.6507,42.4579,43.3232,44.2344,45.1557,46.0530,46.9818,47.8667,48.7239,49.5599,50.3461,51.1029,51.8396,52.5215
850,2240,1260,0,39.6988,40.3096,41.0475,41.8714,42.7532,43.6597,44.5571,45.4745,46.3751,47.2423,48.1055,48.9240,49.7109,50.4881,51.2119,51.8791
850,2336,1314,0,39.0503,39.6943,40.4560,41.2920,42.1805,43.0845,43.9818,44.8968,45.7747,46.6543,47.5005,48.3084,49.1210,49.8825,50.5883,51.2345
850,2432,1368,0,38.5418,39.2377,40.0440,40.9222,41.8380,42.7482,43.6887,44.6036,45.5030,46.3869,47.2284,48.0722,48.8745,49.6202,50.3046,50.9247
850,2528,1422,0,37.9770,38.7140,39.5495,40.4616,41.3980,42.3361,43.2880,44.2042,45.1241,46.0029,46.8674,47.7100,48.4963,49.2199,49.8770,50.5301
850,1280,720,1,49.4810,49.4166,49.5328,49.7970,50.1862,50.6808,51.2722,51.9397,52.6836,53.4862,54.3382,55.2321,56.1466,57.1085,58.0629,59.0269
850,1376,774,1,46.6327,46.6421,46.8264,47.1546,47.6059,48.1638,48.8073,49.5368,50.3287,51.1769,52.0696,53.0026,53.9644,54.9391,55.9082,56.8468
850,1472,828,1,44.8890,44.9714,45.2257,45.6218,46.1355,46.7506,47.4544,48.2272,49.0607,49.9343,50.8581,51.7959,52.7540,53.6909,54.6152,55.5534
850,1568,882,1,43.4167,43.5705,43.8931,44.3528,44.9272,45.5951,46.3425,47.1514,48.0017,48.9027,49.8149,50.7405,51.6400,52.5492,53.4442,54.2859
850,1664,936,1,42.1587,42.3719,42.7473,43.2558,43.8706,44.5706,45.3361,46.1504,47.0101,47.8837,48.7674,49.6238,50.5018,51.3533,52.1561,52.9211
850,1760,990,1,41.1900,41.4540,41.8720,42.4139,43.0564,43.7728,44.5421,45.3543,46.1879,47.0350,47.8579,48.7082,49.5340,50.3179,51.0815,51.8167
850,1856,1044,1,40.2596,40.5625,41.0148,41.5800,42.2333,42.9524,43.7117,44.5056,45.3145,46.1060,46.9234,47.7254,48.4919,49.2487,49.9792,50.6692
850,1952,1098,1,39.4235,39.7611,40.2402,40.8260,41.4885,42.1993,42.9650,43.7443,44.5193,45.3144,46.1107,46.8780,47.6419,48.3854,49.0934,49.7824
850,2048,1152,1,38.8231,39.2049,39.7185,40.3306,41.0109,41.7421,42.5023,43.2722,44.0503,44.8489,45.6229,46.3937,47.1519,47.8779,48.5908,49.2949
850,2144,1206,1,38.1144,38.5277,39.0707,39.7017,40.3908,41.1296,41.8904,42.6461,43.4454,44.2244,44.9967,45.7672,46.5089,47.2381,47.9622,48.6471
850,2240,1260,1,37.5022,37.9596,38.5358,39.1952,39.9156,40.6707,41.4336,42.2302,43.0289,43.8141,44.6109,45.3813,46.1353,46.8919,47.6092,48.2823
850,2336,1314,1,36.8887,37.3863,37.9965,38.6824,39.4270,40.2002,40.9839,41.7993,42.5967,43.4088,44.2026,44.9717,45.7545,46.4984,47.1976,47.8473
850,2432,1368,1,36.5053,37.0646,37.7311,38.4722,39.2597,40.0574,40.8975,41.7294,42.5601,43.3874,44.1851,44.9929,45.7695,46.4999,47.1785,47.8014
850,2528,1422,1,35.9708,36.5750,37.2768,38.0582,38.8750,39.7088,40.5702,41.4132,42.2710,43.1005,43.9247,44.7355,45.5007,46.2133,46.8684,47.5244
900,2560,1440,0,35.8515,36.6104,37.4640,38.3847,39.3204,40.2567,41.1839,42.0761,42.9568,43.7949,44.6291,45.4277,46.1702,46.8544,47.4873,48.1152
900,1280,720,0,62.4902,62.4448,62.5791,62.8531,63.2350,63.7004,64.2323,64.8024,65.4026,66.0125,66.6145,67.1960,67.7430,68.2708,68.7361,69.1663
900,1376,774,0,53.7378,53.8334,54.1149,54.5477,55.1086,55.7780,56.5306,57.3650,58.2524,59.1830,60.1392,61.1124,62.0845,63.0303,63.9281,64.7451
900,1472,828,0,49.7081,49.8731,50.2199,50.7171,51.3392,52.0690,52.8932,53.7899,54.7504,55.7506,56.8013,57.8591,58.9286,59.9581,60.9515,61.9318
900,1568,882,0,47.0518,47.2919,47.7114,48.2781,48.9696,49.7645,50.6491,51.6050,52.6107,53.6775,54.7597,55.8578,56.9219,57.9883,59.0211,59.9670
900,1664,936,0,45.4195,45.7331,46.2215,46.8561,47.6098,48.4612,49.3901,50.3789,51.4247,52.4901,53.5684,54.6113,55.6715,56.6846,57.6172,58.4764
900,1760,990,0,44.3029,44.6954,45.2581,45.9612,46.7815,47.6907,48.6656,49.6950,50.7518,51.8239,52.8600,53.9175,54.9249,55.8547,56.7277,57.5313
900,1856,1044,0,43.0958,43.5502,44.1728,44.9258,45.7831,46.7201,47.7062,48.7335,49.7744,50.7844,51.8113,52.7977,53.7140,54.5879,55.3979,56.1293
900,1952,1098,0,42.2463,42.7612,43.4373,44.2376,45.1279,46.0734,47.0808,48.0949,49.0891,50.0880,51.0628,51.9729,52.8470,53.6651,54.4125,55.1114
900,2048,1152,0,41.6343,42.2048,42.9250,43.7579,44.6672,45.6296,46.6148,47.5945,48.5628,49.5308,50.4412,51.3187,52.1528,52.9234,53.6550,54.3550
900,2144,1206,0,40.8906,41.4987,42.2525,43.1035,44.0135,44.9692,45.9325,46.8670,47.8296,48.7415,49.6192,50.4697,51.2639,52.0236,52.7587,53.4345
900,2240,1260,0,40.2997,40.9553,41.7415,42.6153,43.5469,44.5005,45.4396,46.3939,47.3245,48.2142,49.0939,49.9218,50.7124,51.4883,52.2060,52.8630
900,2336,1314,0,39.6214,40.3120,41.1231,42.0094,42.9470,43.8959,44.8322,45.7806,46.6843,47.5838,48.4435,49.2592,50.0751,50.8352,51.5353,52.1724
900,2432,1368,0,39.0988,39.8350,40.6832,41.6031,42.5582,43.5027,44.4735,45.4126,46.3311,47.2298,48.0816,48.9327,49.7388,50.4851,51.1672,51.7826
900,2528,1422,0,38.5379,39.3165,40.1942,41.1480,42.1223,43.0931,44.0725,45.0097,45.9461,46.8367,47.7095,48.5571,49.3450,50.0671,50.7202,51.3673
900,1280,720,1,50.8909,50.8408,50.9738,51.2570,51.6667,52.1829,52.7967,53.4866,54.2527,55.0763,55.9475,56.8579,57.7851,58.7553,59.7113,60.6694
900,1376,774,1,47.5801,47.6044,47.8056,48.1523,48.6238,49.2035,49.8701,50.6240,51.4415,52.3162,53.2360,54.1967,55.1863,56.1878,57.1822,58.1426
900,1472,828,1,45.6082,45.7060,45.9776,46.3930,46.9281,47.5668,48.2966,49.0976,49.9620,50.8688,51.8287,52.8044,53.8024,54.7794,55.7431,56.7204
900,1568,882,1,44.0334,44.2025,44.5424,45.0214,45.6173,46.3090,47.0824,47.9197,48.8005,49.7346,50.6815,51.6433,52.5786,53.5242,54.4540,55.3266
900,1664,936,1,42.7473,42.9807,43.3790,43.9134,44.5571,45.2888,46.0888,46.9404,47.8402,48.7555,49.6820,50.5802,51.5002,52.3907,53.2274,54.0209
900,1760,990,1,41.8428,42.1383,42.5917,43.1728,43.8584,44.6212,45.4394,46.3027,47.1880,48.0865,48.9574,49.8541,50.7204,51.5375,52.3272,53.0809
900,1856,1044,1,40.7735,41.1053,41.5895,42.1894,42.8797,43.6374,44.4359,45.2693,46.1164,46.9430,47.7932,48.6237,49.4133,50.1885,50.9322,51.6304
900,1952,1098,1,40.0070,40.3797,40.8971,41.5237,42.2285,42.9817,43.7901,44.6099,45.4219,46.2512,47.0776,47.8694,48.6532,49.4118,50.1299,50.8250
900,2048,1152,1,39.3726,39.7917,40.3456,41.0000,41.7234,42.4974,43.2988,44.1066,44.9190,45.7484,46.5478,47.3393,48.1135,48.8506,49.5705,50.2780
900,2144,1206,1,38.6638,39.1119,39.6919,40.3606,41.0869,41.8618,42.6559,43.4411,44.2677,45.0697,45.8613,46.6479,47.4019,48.1407,48.8718,49.5608
900,2240,1260,1,38.0526,38.5453,39.1578,39.8535,40.6086,41.3957,42.1864,43.0076,43.8268,44.6282,45.4380,46.2177,46.9780,47.7385,48.4569,49.1286
900,2336,1314,1,37.4050,37.9356,38.5795,39.2985,40.0745,40.8763,41.6848,42.5222,43.3379,44.1659,44.9725,45.7520,46.5435,47.2937,47.9969,48.6484
900,2432,1368,1,36.9337,37.5183,38.2103,38.9763,39.7871,40.6053,41.4642,42.3123,43.1571,43.9971,44.8056,45.6234,46.4087,47.1461,47.8302,48.4570
900,2528,1422,1,36.4910,37.1283,37.8628,38.6756,39.5206,40.3785,41.2603,42.1194,42.9903,43.8298,44.6616,45.4779,46.2459,46.9590,47.6126,48.2658
950,2560,1440,0,36.2926,37.0823,37.9671,38.9184,39.8814,40.8411,41.7876,42.6950,43.5882,44.4360,45.2783,46.0831,46.8299,47.5163,48.1497,48.7773
950,1280,720,0,65.7652,65.6175,65.6323,65.7703,65.9997,66.3002,66.6553,67.0414,67.4512,67.8726,68.2915,68.6984,69.0874,69.4718,69.8146,70.1439
950,1376,774,0,56.1084,56.2185,56.5150,56.9618,57.5346,58.2122,58.9677,59.7977,60.6716,61.5770,62.4936,63.4107,64.3081,65.1580,65.9431,66.6313
950,1472,828,0,51.4800,51.6663,52.0366,52.5586,53.2059,53.9605,54.8078,55.7247,56.7012,57.7111,58.7643,59.8145,60.8648,61.8613,62.8064,63.7222
950,1568,882,0,48.1992,48.4558,48.8935,49.4797,50.1914,51.0071,51.9125,52.8888,53.9137,54.9987,56.0961,57.2062,58.2766,59.3437,60.3693,61.2984
950,1664,936,0,46.2569,46.5918,47.1040,47.7649,48.5472,49.4298,50.3923,51.4171,52.5017,53.6073,54.7266,55.8088,56.9066,57.9511,58.9061,59.7767
950,1760,990,0,44.9296,45.3423,45.9277,46.6562,47.5046,48.4449,49.4537,50.5199,51.6158,52.7285,53.8045,54.9015,55.9439,56.9015,57.7939,58.6074
950,1856,1044,0,43.7478,44.2268,44.8771,45.6608,46.5517,47.5251,48.5496,49.6170,50.6989,51.7480,52.8128,53.8324,54.7745,55.6668,56.4863,57.2183
950,1952,1098,0,42.8369,43.3799,44.0880,44.9238,45.8527,46.8394,47.8905,48.9488,49.9856,51.0257,52.0375,52.9775,53.8745,54.7071,55.4606,56.1583
950,2048,1152,0,42.1937,42.8024,43.5658,44.4464,45.4069,46.4230,47.4623,48.4940,49.5105,50.5216,51.4663,52.3692,53.2194,53.9969,54.7273,55.4192
950,2144,1206,0,41.4358,42.0810,42.8762,43.7718,44.7281,45.7307,46.7392,47.7146,48.7149,49.6577,50.5595,51.4274,52.2319,52.9958,53.7298,54.3995
950,2240,1260,0,40.8280,41.5251,42.3562,43.2772,44.2564,45.2552,46.2345,47.2240,48.1829,49.0933,49.9871,50.8223,51.6144,52.3869,53.0967,53.7423
950,2336,1314,0,40.1522,40.8797,41.7299,42.6559,43.6321,44.6165,45.5832,46.5575,47.4809,48.3953,49.2647,50.0854,50.9027,51.6602,52.3545,52.9830
950,2432,1368,0,39.6549,40.4378,41.3352,42.3049,43.3076,44.2940,45.3014,46.2695,47.2098,48.1241,48.9852,49.8409,50.6466,51.3881,52.0617,52.6657
950,2528,1422,0,39.0709,39.8878,40.8050,41.7981,42.8087,43.8111,44.8172,45.7752,46.7281,47.6305,48.5117,49.3644,50.1539,50.8747,51.5238,52.1650
950,1280,720,1,51.9773,51.9371,52.0814,52.3770,52.7996,53.3291,53.9562,54.6588,55.4370,56.2715,57.1518,58.0690,58.9999,59.9701,60.9210,61.8683
950,1376,774,1,48.6607,48.6986,48.9153,49.2793,49.7693,50.3684,51.0548,51.8291,52.6667,53.5611,54.4997,55.4780,56.4831,57.4972,58.5003,59.4640
950,1472,828,1,46.4710,46.5836,46.8720,47.3061,47.8615,48.5221,49.2756,50.1020,50.9933,51.9283,52.9181,53.9242,54.9530,55.9593,56.9501,57.9516
950,1568,882,1,44.7818,44.9663,45.3238,45.8223,46.4395,47.1544,47.9531,48.8174,49.7269,50.6918,51.6703,52.6644,53.6308,54.6067,55.5643,56.4594
950,1664,936,1,43.4036,43.6585,44.0811,44.6428,45.3168,46.0820,46.9184,47.8090,48.7508,49.7097,50.6808,51.6222,52.5851,53.5146,54.3842,55.2036
950,1760,990,1,42.3847,42.7058,43.1880,43.8017,44.5235,45.3259,46.1869,47.0956,48.0280,48.9744,49.8913,50.8332,51.7403,52.5914,53.4086,54.1822
950,1856,1044,1,41.3021,41.6620,42.1778,42.8124,43.5402,44.3380,45.1781,46.0540,46.9433,47.8097,48.6982,49.5630,50.3812,51.1802,51.9421,52.6527
950,1952,1098,1,40.5738,40.9824,41.5394,42.2085,42.9578,43.7561,44.6100,45.4730,46.3244,47.1893,48.0461,48.8615,49.6629,50.4328,51.1562,51.8515
950,2048,1152,1,39.8892,40.3407,40.9296,41.6209,42.3821,43.1937,44.0312,44.8725,45.7151,46.5717,47.3933,48.2030,48.9911,49.7378,50.4637,51.1742
950,2144,1206,1,39.1818,39.6655,40.2837,40.9920,41.7577,42.5708,43.4006,44.2171,45.0726,45.8983,46.7092,47.5111,48.2760,49.0222,49.7577,50.4478
950,2240,1260,1,38.5578,39.0835,39.7305,40.4610,41.2502,42.0691,42.8881,43.7349,44.5760,45.3955,46.2206,47.0121,47.7812,48.5482,49.2703,49.9430
950,2336,1314,1,37.9467,38.5137,39.1949,39.9505,40.7610,41.5936,42.4284,43.2883,44.1214,44.9634,45.7802,46.5663,47.3620,48.1135,48.8153,49.4631
950,2432,1368,1,37.4212,38.0380,38.7628,39.5608,40.4013,41.2454,42.1275,42.9948,43.8555,44.7087,45.5277,46.3543,47.1460,47.8876,48.5737,49.2005
950,2528,1422,1,36.8873,37.5485,38.3069,39.1432,40.0097,40.8867,41.7855,42.6591,43.5429,44.3936,45.2356,46.0609,46.8363,47.5551,48.2128,48.8694
1000,2560,1440,0,36.6972,37.5114,38.4214,39.3975,40.3833,41.3632,42.3275,43.2503,44.1576,45.0179,45.8719,46.6872,47.4429,48.1365,48.7754,49.4077
1000,1280,720,0,67.1351,66.9017,66.8221,66.8612,66.9901,67.1927,67.4541,67.7534,68.0835,68.4348,68.7936,69.1499,69.4986,69.8514,70.1719,70.4868
1000,1376,774,0,59.0896,59.2027,59.4998,59.9418,60.5025,61.1572,61.8759,62.6514,63.4509,64.2595,65.0544,65.8256,66.5555,67.2185,67.8109,68.3068
1000,1472,828,0,53.2726,53.4822,53.8775,54.4251,55.0973,55.8748,56.7417,57.6732,58.6578,59.6668,60.7085,61.7336,62.7438,63.6836,64.5551,65.3808
1000,1568,882,0,49.3881,49.6624,50.1196,50.7265,51.4598,52.2974,53.2247,54.2222,55.2668,56.3695,57.4807,58.5996,59.6718,60.7327,61.7418,62.6432
1000,1664,936,0,47.0174,47.3684,47.8984,48.5789,49.3824,50.2879,51.2750,52.3261,53.4387,54.5733,55.7222,56.8322,57.9561,59.0214,59.9892,60.8630
1000,1760,990,0,45.7203,46.1521,46.7586,47.5102,48.3836,49.3504,50.3873,51.4829,52.6089,53.7516,54.8553,55.9782,57.0411,58.0119,58.9093,59.7193
1000,1856,1044,0,44.4629,44.9656,45.6425,46.4554,47.3784,48.3861,49.4467,50.5517,51.6713,52.7558,53.8538,54.9011,55.8630,56.7666,57.5881,58.3129
1000,1952,1098,0,43.4503,44.0204,44.7589,45.6287,46.5947,47.6206,48.7136,49.8142,50.8918,51.9709,53.0172,53.9844,54.9010,55.7444,56.4996,57.1914
1000,2048,1152,0,42.7484,43.3875,44.1852,45.1040,46.1056,47.1651,48.2487,49.3237,50.3809,51.4292,52.4037,53.3291,54.1933,54.9763,55.7050,56.3888
1000,2144,1206,0,41.9998,42.6853,43.5255,44.4695,45.4763,46.5299,47.5871,48.6060,49.6455,50.6188,51.5429,52.4248,53.2348,53.9973,54.7235,55.3801
1000,2240,1260,0,41.3095,42.0409,42.9099,43.8711,44.8916,45.9308,46.9473,47.9705,48.9577,49.8902,50.8006,51.6463,52.4436,53.2169,53.9232,54.5616
1000,2336,1314,0,40.7025,41.4759,42.3756,43.3525,44.3791,45.4098,46.4163,47.4239,48.3719,49.3037,50.1830,51.0068,51.8222,52.5724,53.2551,53.8687
1000,2432,1368,0,40.1522,40.9717,41.9080,42.9170,43.9572,44.9766,46.0129,47.0034,47.9607,48.8867,49.7546,50.6133,51.4180,52.1549,52.8209,53.4149
1000,2528,1422,0,39.6014,40.4614,41.4236,42.4618,43.5142,44.5529,45.5895,46.5703,47.5406,48.4541,49.3419,50.1969,50.9845,51.6998,52.3406,52.9714
1000,1280,720,1,53.4872,53.4626,53.6252,53.9406,54.3837,54.9335,55.5800,56.2998,57.0920,57.9362,58.8204,59.7341,60.6528,61.6004,62.5160,63.4147
1000,1376,774,1,49.6833,49.7342,49.9657,50.3458,50.8529,51.4699,52.1745,52.9670,53.8226,54.7341,55.6886,56.6809,57.6973,58.7189,59.7247,60.6848
1000,1472,828,1,47.3103,47.4396,47.7466,48.2011,48.7787,49.4631,50.2421,51.0952,52.0147,52.9786,53.9985,55.0346,56.0931,57.1267,58.1418,59.1636
1000,1568,882,1,45.4134,45.6133,45.9881,46.5059,47.1447,47.8835,48.7086,49.6018,50.5428,51.5421,52.5570,53.5894,54.5940,55.6083,56.6022,57.5285
1000,1664,936,1,43.9604,44.2303,44.6700,45.2509,45.9463,46.7350,47.5973,48.5160,49.4883,50.4795,51.4842,52.4590,53.4557,54.4170,55.3141,56.1561
1000,1760,990,1,42.9162,43.2564,43.7603,44.3983,45.1472,45.9793,46.8724,47.8158,48.7845,49.7683,50.7218,51.7004,52.6412,53.5213,54.3625,55.1543
1000,1856,1044,1,41.9052,42.2973,42.8493,43.5238,44.2950,45.1390,46.0273,46.9526,47.8909,48.8032,49.7356,50.6387,51.4880,52.3112,53.0893,53.8084
1000,1952,1098,1,41.0253,41.4605,42.0468,42.7479,43.5312,44.3648,45.2550,46.1535,47.0382,47.9345,48.8192,49.6576,50.4778,51.2617,51.9944,52.6953
1000,2048,1152,1,40.4639,40.9532,41.5833,42.3184,43.1246,43.9812,44.8619,45.7428,46.6208,47.5082,48.3539,49.1816,49.9817,50.7342,51.4611,52.1682
1000,2144,1206,1,39.6622,40.1807,40.8365,41.5839,42.3888,43.2405,44.1062,44.9545,45.8390,46.6885,47.5185,48.3352,49.1103,49.8628,50.6015,51.2912
1000,2240,1260,1,39.0472,39.6070,40.2901,41.0572,41.8824,42.7351,43.5841,44.4578,45.3215,46.1592,46.9992,47.8016,48.5785,49.3509,50.0754,50.7481
1000,2336,1314,1,38.3951,38.9913,39.7027,40.4882,41.3276,42.1865,43.0442,43.9242,44.7738,45.6297,46.4574,47.2517,48.0539,48.8094,49.5128,50.1601
1000,2432,1368,1,37.9373,38.5907,39.3526,40.1867,41.0606,41.9335,42.8405,43.7274,44.6033,45.4679,46.2944,47.1259,47.9196,48.6603,49.3430,49.9644
1000,2528,1422,1,37.3360,38.0268,38.8149,39.6803,40.5735,41.4737,42.3929,43.2830,44.1813,45.0437,45.8955,46.7291,47.5105,48.2333,48.8930,49.5507
1050,2560,1440,0,37.1675,38.0179,38.9653,39.9780,40.9971,42.0053,42.9926,43.9328,44.8538,45.7239,46.5857,47.4061,48.1646,48.8584,49.4957,50.1255
1050,1280,720,0,67.3822,67.1310,67.0323,67.0520,67.1619,67.3464,67.5910,67.8753,68.1921,68.5320,68.8816,69.2307,69.5740,69.9232,70.2421,70.5566
1050,1376,774,0,62.3396,62.4045,62.6422,63.0107,63.4832,64.0325,64.6281,65.2603,65.9004,66.5348,67.1432,67.7228,68.2622,68.7414,69.1690,69.5209
1050,1472,828,0,55.3909,55.6181,56.0313,56.5954,57.2813,58.0678,58.9371,59.8620,60.8289,61.8057,62.7985,63.7551,64.6767,65.5090,66.2565,66.9446
1050,1568,882,0,50.8441,51.1351,51.6105,52.2365,52.9889,53.8445,54.7880,55.7984,56.8511,57.9564,59.0622,60.1663,61.2123,62.2349,63.1928,64.0319
1050,1664,936,0,47.9400,48.3046,48.8495,49.5459,50.3661,51.2889,52.2937,53.3626,54.4933,55.6452,56.8100,57.9329,59.0663,60.1351,61.0988,61.9596
1050,1760,990,0,46.4608,46.9127,47.5416,48.3179,49.2186,50.2151,51.2840,52.4142,53.5764,54.7563,55.8956,57.0523,58.1428,59.1320,60.0371,60.8433
1050,1856,1044,0,45.0337,45.5565,46.2561,47.0944,48.0454,49.0841,50.1782,51.3193,52.4764,53.5977,54.7321,55.8113,56.7981,57.7186,58.5475,59.2707
1050,1952,1098,0,44.0240,44.6175,45.3826,46.2819,47.2802,48.3407,49.4708,50.6093,51.7240,52.8388,53.9170,54.9091,55.8431,56.6953,57.4504,58.1346
1050,2048,1152,0,43.2791,43.9456,44.7743,45.7276,46.7669,47.8666,48.9916,50.1073,51.2033,52.2873,53.2909,54.2382,55.1165,55.9051,56.6320,57.3078
1050,2144,1206,0,42.5123,43.2345,44.1164,45.1064,46.1621,47.2665,48.3736,49.4382,50.5199,51.5269,52.4757,53.3734,54.1897,54.9506,55.6684,56.3106
1050,2240,1260,0,41.8605,42.6312,43.5435,44.5510,45.6190,46.7045,47.7628,48.8235,49.8411,50.7960,51.7214,52.5742,53.3717,54.1395,54.8349,55.4583
1050,2336,1314,0,41.1648,41.9740,42.9128,43.9304,44.9977,46.0664,47.1062,48.1420,49.1111,50.0583,50.9466,51.7740,52.5886,53.3338,54.0081,54.6107
1050,2432,1368,0,40.6814,41.5438,42.5258,43.5816,44.6665,45.7253,46.7954,47.8116,48.7871,49.7245,50.5970,51.4553,52.2545,52.9816,53.6345,54.2131
1050,2528,1422,0,40.0738,40.9721,41.9747,43.0537,44.1442,45.2159,46.2799,47.2810,48.2660,49.1885,50.0807,50.9360,51.7200,52.4283,53.0595,53.6787
1050,1280,720,1,54.7822,54.7672,54.9405,55.2671,55.7213,56.2815,56.9372,57.6640,58.4603,59.3048,60.1842,61.0869,61.9874,62.9076,63.7860,64.6371
1050,1376,774,1,50.8796,50.9453,51.1939,51.5926,52.1196,52.7572,53.4823,54.2951,55.1695,56.0978,57.0660,58.0680,59.0890,60.1079,61.1027,62.0420
1050,1472,828,1,48.1558,48.2969,48.6171,49.0861,49.6791,50.3799,51.1758,52.0465,52.9839,53.9657,55.0036,56.0569,57.1316,58.1791,59.2047,60.2335
1050,1568,882,1,46.0584,46.2709,46.6599,47.1937,47.8501,48.6083,49.4549,50.3718,51.3384,52.3660,53.4109,54.4749,55.5110,56.5570,57.5806,58.5317
1050,1664,936,1,44.5885,44.8734,45.3300,45.9299,46.6463,47.4582,48.3456,49.2915,50.2932,51.3149,52.3510,53.3562,54.3832,55.3718,56.2913,57.1499
1050,1760,990,1,43.5265,43.8886,44.4173,45.0830,45.8626,46.7283,47.6577,48.6398,49.6490,50.6742,51.6675,52.6856,53.6616,54.5706,55.4340,56.2402
1050,1856,1044,1,42.4068,42.8250,43.4067,44.1143,44.9222,45.8062,46.7369,47.7067,48.6902,49.6458,50.6204,51.5613,52.4417,53.2895,54.0847,54.8130
1050,1952,1098,1,41.5346,41.9972,42.6143,43.3492,44.1687,45.0398,45.9693,46.9064,47.8277,48.7586,49.6743,50.5382,51.3791,52.1781,52.9203,53.6259
1050,2048,1152,1,40.9086,41.4264,42.0878,42.8565,43.6977,44.5900,45.5055,46.4190,47.3264,48.2398,49.1064,49.9501,50.7614,51.5204,52.2497,52.9560
1050,2144,1206,1,40.1651,40.7158,41.4064,42.1903,43.0319,43.9195,44.8188,45.6967,46.6083,47.4799,48.3274,49.1574,49.9412,50.6990,51.4396,52.1280
1050,2240,1260,1,39.5348,40.1322,40.8555,41.6640,42.5304,43.4219,44.3055,45.2103,46.0999,46.9580,47.8139,48.6269,49.4102,50.1852,50.9086,51.5767
1050,2336,1314,1,38.8762,39.5058,40.2520,41.0723,41.9450,42.8342,43.7182,44.6210,45.4888,46.3596,47.1986,48.0011,48.8092,49.5678,50.2718,50.9175
1050,2432,1368,1,38.3612,39.0430,39.8342,40.6971,41.5980,42.4945,43.4224,44.3263,45.2161,46.0918,46.9265,47.7643,48.5620,49.3045,49.9868,50.6061
1050,2528,1422,1,37.8323,38.5599,39.3854,40.2871,41.2132,42.1415,43.0842,43.9920,44.9041,45.7760,46.6344,47.4715,48.2533,48.9736,49.6285,50.2799
1100,2560,1440,0,37.6297,38.5178,39.5042,40.5555,41.6096,42.6475,43.6584,44.6162,45.5501,46.4288,47.2962,48.1193,48.8775,49.5684,50.2007,50.8242
