size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
4600,2112,1188,0,72.0922,72.5903,73.1627,73.7744,74.3528,74.9269,75.4131,75.8124,76.2082,76.5047,76.7619,76.9618,77.1095,77.2388,77.3436,77.4062
4600,2112,1188,1,72.0684,72.5662,73.1358,73.7443,74.3167,74.8843,75.3607,75.7498,76.1354,76.4192,76.6660,76.8528,76.9881,77.1067,77.1995,77.2499
4600,2176,1224,0,72.1719,72.7137,73.3172,73.9317,74.5333,75.0750,75.5599,75.9519,76.3010,76.5949,76.8157,77.0197,77.1411,77.2517,77.3605,77.4133
4600,2176,1224,1,71.6911,72.2813,72.9133,73.5352,74.1279,74.6417,75.0841,75.4219,75.7044,75.9338,76.0824,76.2168,76.2714,76.3145,76.3561,76.3492
4600,2240,1260,0,72.2232,72.7947,73.4346,74.0650,74.6758,75.2116,75.6510,76.0723,76.3948,76.6699,76.8817,77.0316,77.1782,77.2784,77.3462,77.4104
4600,2240,1260,1,70.5807,71.3385,72.1284,72.8634,73.5265,74.0672,74.4664,74.8164,75.0407,75.2071,75.3002,75.3334,75.3654,75.3508,75.3147,75.2762
4600,2304,1296,0,72.2966,72.9054,73.5677,74.2009,74.8036,75.3464,75.7691,76.1863,76.4812,76.7221,76.9402,77.0694,77.1869,77.3039,77.3522,77.3722
4600,2304,1296,1,67.3169,68.5168,69.7331,70.8525,71.8338,72.6168,73.1447,73.5466,73.7516,73.8537,73.9051,73.8712,73.8201,73.7658,73.6658,73.5513
4600,2368,1332,0,72.3696,73.0122,73.6992,74.3450,74.9406,75.4614,75.8894,76.2555,76.5484,76.7813,76.9451,77.1025,77.2081,77.2739,77.3079,77.3467
4600,2368,1332,1,65.0402,66.4280,67.8623,69.2209,70.4282,71.3884,72.0767,72.5316,72.7760,72.8892,72.8976,72.8736,72.7977,72.6949,72.5762,72.4604
4600,2432,1368,0,72.4725,73.1487,73.8405,74.5094,75.0966,75.5708,76.0200,76.3563,76.6177,76.8478,76.9879,77.1119,77.1977,77.2755,77.2994,77.2961
4600,2432,1368,1,61.9096,63.4449,65.0739,66.7037,68.2119,69.4486,70.4258,71.0511,71.3994,71.5657,71.5894,71.5548,71.4744,71.3735,71.2468,71.1102
4600,2496,1404,0,72.5380,73.2482,73.9447,74.6203,75.1928,75.6568,76.0711,76.3988,76.6603,76.8441,77.0084,77.1251,77.1988,77.2357,77.2761,77.2894
4600,2496,1404,1,60.8271,62.4429,64.1510,65.8752,67.4590,68.7655,69.7825,70.4189,70.7872,70.9356,70.9717,70.9335,70.8496,70.7306,70.6075,70.4780
4600,2560,1440,0,72.7018,73.4349,74.1392,74.7939,75.3646,75.8279,76.2117,76.4994,76.7585,76.9195,77.0557,77.1521,77.2365,77.2610,77.2656,77.2845
4600,2560,1440,1,58.2095,59.9209,61.7552,63.6534,65.4565,67.0449,68.3072,69.1593,69.6905,69.9476,70.0581,70.0668,70.0168,69.9240,69.8086,69.6985
4600,2624,1476,0,72.7039,73.4571,74.1652,74.7993,75.3088,75.7747,76.1104,76.3695,76.5582,76.7126,76.8209,76.8813,76.9045,76.9281,76.9295,76.9242
4600,2624,1476,1,57.2652,59.0051,60.8684,62.7678,64.5424,66.1520,67.4014,68.2864,68.8415,69.1528,69.3175,69.3694,69.3500,69.2907,69.2176,69.1321
4600,2688,1512,0,72.1870,73.0374,73.8106,74.4373,74.8992,75.2778,75.5392,75.7186,75.8140,75.8706,75.9197,75.8975,75.8544,75.7963,75.7497,75.7132
4600,2688,1512,1,55.5077,57.3499,59.3316,61.3532,63.2538,64.9986,66.3410,67.3284,67.9454,68.3239,68.5406,68.6259,68.6367,68.6020,68.5573,68.4930
4600,2752,1548,0,70.3638,71.4984,72.4889,73.2407,73.7618,74.1037,74.2893,74.3983,74.4008,74.3751,74.3131,74.2193,74.1300,74.0274,73.9235,73.8125
4600,2752,1548,1,54.9209,56.8244,58.8680,60.9261,62.8663,64.5789,65.8950,66.8397,67.4263,67.8075,68.0117,68.0978,68.1164,68.1031,68.0631,67.9977
4600,2816,1584,0,68.1059,69.6430,71.0107,72.0580,72.7686,73.1712,73.3630,73.4182,73.3789,73.3301,73.2256,73.0945,72.9523,72.8273,72.7120,72.5793
4600,2816,1584,1,53.6953,55.6332,57.7241,59.8070,61.7951,63.5100,64.8619,65.8291,66.4722,66.9071,67.1559,67.2808,67.3291,67.3536,67.3390,67.2907
4600,2880,1620,0,65.4723,67.2765,68.9509,70.2723,71.2421,71.7753,72.0435,72.1131,72.0913,72.0113,71.9050,71.7578,71.6202,71.4815,71.3429,71.1982
4600,2880,1620,1,52.7704,54.7984,56.9656,59.0942,61.1518,62.8636,64.2214,65.1665,65.8227,66.2470,66.4998,66.6281,66.7034,66.7324,66.7199,66.6752
4600,2944,1656,0,63.2625,65.2648,67.1693,68.7369,69.9121,70.5858,70.9426,71.0477,71.0501,70.9747,70.8534,70.7131,70.5773,70.4492,70.3092,70.1684
4600,2944,1656,1,52.1821,54.2865,56.5118,58.6874,60.7604,62.4584,63.7815,64.6904,65.3464,65.7618,66.0105,66.1468,66.2426,66.2812,66.2730,66.2347
4600,3008,1692,0,60.6883,62.8740,65.0233,66.9108,68.3776,69.3056,69.7987,70.0063,70.0758,70.0323,69.9385,69.8202,69.7024,69.5747,69.4491,69.3121
4600,3008,1692,1,51.8145,53.9388,56.1386,58.2710,60.2238,61.8266,63.0569,63.9466,64.5968,65.0237,65.2944,65.4701,65.5885,65.6417,65.6518,65.6259
4600,3072,1728,0,59.7067,61.9143,64.0602,65.9586,67.4056,68.3672,68.9035,69.1810,69.2931,69.2935,69.2379,69.1596,69.0621,68.9497,68.8287,68.7069
4600,3072,1728,1,50.9861,53.1815,55.4418,57.6515,59.6288,61.2671,62.4997,63.4141,64.0628,64.4935,64.7700,64.9720,65.0934,65.1494,65.1588,65.1384
4600,3136,1764,0,57.6386,59.9751,62.2520,64.3351,65.9337,67.0596,67.7161,68.1051,68.2879,68.3464,68.3297,68.2960,68.2245,68.1394,68.0379,67.9300
4600,3136,1764,1,50.5261,52.7344,54.9584,57.1276,59.0072,60.5828,61.7644,62.6877,63.3451,63.7978,64.1050,64.3434,64.4847,64.5600,64.5852,64.5775
4600,3200,1800,0,56.9586,59.3092,61.5405,63.5847,65.1243,66.1952,66.8383,67.2296,67.4170,67.4850,67.4945,67.4690,67.4089,67.3244,67.2326,67.1385
4600,3200,1800,1,50.0488,52.2998,54.5196,56.6969,58.5498,60.0748,61.2346,62.1435,62.7936,63.2480,63.5849,63.8291,63.9785,64.0581,64.0920,64.0945
4600,3264,1836,0,55.8222,58.1907,60.4430,62.4541,63.9892,65.0574,65.7516,66.1865,66.4226,66.5277,66.5925,66.5939,66.5537,66.4902,66.4123,66.3260
4600,3264,1836,1,49.8628,52.1337,54.3633,56.4801,58.2772,59.7283,60.8619,61.7392,62.3752,62.8223,63.1834,63.4270,63.5772,63.6614,63.6988,63.7038
4600,3328,1872,0,54.8765,57.3764,59.7731,61.8637,63.4582,64.5324,65.2387,65.6655,65.8933,66.0048,66.0695,66.0714,66.0322,65.9726,65.8955,65.8114
4600,3328,1872,1,49.6655,51.9552,54.1946,56.2561,58.0048,59.3906,60.4989,61.3447,61.9618,62.4135,62.7768,63.0180,63.1682,63.2553,63.2951,63.3038
4600,3392,1908,0,54.7193,57.2122,59.5736,61.5537,63.0624,64.0671,64.7603,65.1768,65.4072,65.5427,65.6125,65.6195,65.5887,65.5298,65.4594,65.3840
4600,3392,1908,1,49.5074,51.7892,54.0103,55.9970,57.6884,59.0128,60.1043,60.9260,61.5293,61.9976,62.3540,62.5914,62.7418,62.8270,62.8696,62.8833
4600,3456,1944,0,53.8930,56.3676,58.6999,60.6208,62.1036,63.1384,63.8765,64.3484,64.6335,64.8335,64.9420,64.9807,64.9724,64.9367,64.8833,64.8200
4600,3456,1944,1,49.1889,51.3999,53.5286,55.3884,56.9801,58.2637,59.3371,60.1687,60.7965,61.3199,61.7058,61.9710,62.1443,62.2522,62.3133,62.3420
4600,3520,1980,0,53.5319,56.0287,58.3706,60.2654,61.7019,62.7268,63.4479,63.9123,64.2021,64.4144,64.5250,64.5663,64.5619,64.5317,64.4823,64.4250
4600,3520,1980,1,48.9892,51.2232,53.3699,55.2185,56.7746,58.0497,59.0961,59.9034,60.5189,61.0381,61.4069,61.6581,61.8217,61.9236,61.9807,62.0086
4600,3584,2016,0,53.3735,55.8884,58.2149,60.0712,61.4492,62.4498,63.1392,63.5840,63.8788,64.0806,64.1858,64.2247,64.2205,64.1892,64.1434,64.0911
4600,3584,2016,1,48.8969,51.1057,53.1987,54.9868,56.4753,57.7242,58.7380,59.5234,60.1482,60.6534,61.0123,61.2574,61.4182,61.5189,61.5782,61.6100
4600,3648,2052,0,52.7515,55.2140,57.4321,59.2184,60.5548,61.5806,62.3038,62.7917,63.1524,63.3936,63.5317,63.5976,63.6178,63.6059,63.5766,63.5369
4600,3648,2052,1,48.7284,50.8804,52.8682,54.5791,56.0014,57.2344,58.2322,59.0135,59.6677,60.1788,60.5457,60.8000,60.9715,61.0822,61.1514,61.1921
4600,3712,2088,0,52.5133,54.9613,57.1043,58.8360,60.1377,61.1540,61.8723,62.3647,62.7512,62.9989,63.1431,63.2168,63.2416,63.2391,63.2158,63.1822
4600,3712,2088,1,48.2389,50.3238,52.2105,53.8607,55.2546,56.4917,57.5040,58.3106,59.0199,59.5596,59.9524,60.2301,60.4209,60.5506,60.6353,60.6900
4600,3776,2124,0,52.2407,54.6854,56.7826,58.4894,59.7860,60.7911,61.5068,62.0130,62.4050,62.6523,62.7964,62.8711,62.8986,62.8972,62.8760,62.8476
4600,3776,2124,1,47.9231,50.0040,51.8571,53.4942,54.8910,56.1172,57.1193,57.9330,58.6363,59.1620,59.5420,59.8100,59.9943,60.1195,60.2024,60.2583
4600,3840,2160,0,51.6723,54.0625,56.0496,57.6531,58.9205,59.9177,60.6482,61.2018,61.6222,61.8976,62.0687,62.1675,62.2167,62.2341,62.2311,62.2162
4600,3840,2160,1,47.7782,49.9088,51.7443,53.3263,54.6871,55.8593,56.8089,57.5999,58.2583,58.7482,59.1029,59.3546,59.5302,59.6520,59.7359,59.7940
4625,1280,720,0,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
4625,1280,720,1,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
4625,1344,756,0,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
4625,1344,756,1,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
4625,1408,792,0,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
4625,1408,792,1,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
4625,1472,828,0,72.6351,72.6005,72.7179,72.9404,73.2528,73.6261,74.0278,74.4542,74.8884,75.2864,75.6960,76.0475,76.3981,76.6969,76.9403,77.2091
4625,1472,828,1,72.6351,72.6005,72.7179,72.9404,73.2528,73.6261,74.0278,74.4542,74.8884,75.2864,75.6960,76.0475,76.3981,76.6969,76.9403,77.2091
4625,1536,864,0,72.3762,72.4017,72.5675,72.8506,73.2116,73.6114,74.0525,74.5012,74.9302,75.3540,75.7351,76.1077,76.4293,76.6860,76.9717,77.1793
4625,1536,864,1,72.3762,72.4017,72.5675,72.8506,73.2116,73.6114,74.0525,74.5012,74.9302,75.3540,75.7351,76.1077,76.4293,76.6860,76.9717,77.1793
4625,1600,900,0,72.1960,72.2874,72.5128,72.8474,73.2551,73.6975,74.1693,74.6253,75.0724,75.5115,75.8855,76.2349,76.5088,76.8101,77.0333,77.2373
4625,1600,900,1,72.1960,72.2874,72.5128,72.8474,73.2551,73.6975,74.1693,74.6253,75.0724,75.5115,75.8855,76.2349,76.5088,76.8101,77.0333,77.2373
4625,1664,936,0,72.0787,72.2300,72.5095,72.8981,73.3375,73.8223,74.3140,74.7777,75.2451,75.6480,76.0310,76.3285,76.6387,76.8818,77.1009,77.2568
4625,1664,936,1,72.0787,72.2300,72.5095,72.8981,73.3375,73.8223,74.3140,74.7777,75.2451,75.6480,76.0310,76.3285,76.6387,76.8818,77.1009,77.2568
4625,1728,972,0,71.9131,72.1139,72.4551,72.8855,73.3632,73.8732,74.3690,74.8539,75.2966,75.7182,76.0754,76.3784,76.6756,76.8923,77.0921,77.2493
4625,1728,972,1,71.9131,72.1139,72.4551,72.8855,73.3632,73.8732,74.3690,74.8539,75.2966,75.7182,76.0754,76.3784,76.6756,76.8923,77.0921,77.2493
4625,1792,1008,0,71.8118,72.0677,72.4564,72.9161,73.4337,73.9615,74.4606,74.9594,75.3915,75.7897,76.1053,76.4350,76.6793,76.8940,77.0677,77.2308
4625,1792,1008,1,71.8118,72.0677,72.4564,72.9161,73.4337,73.9615,74.4606,74.9594,75.3915,75.7897,76.1053,76.4350,76.6793,76.8940,77.0677,77.2308
4625,1856,1044,0,71.6957,72.0034,72.4425,72.9407,73.4846,74.0203,74.5422,75.0177,75.4616,75.8115,76.1638,76.4395,76.6800,76.8671,77.0395,77.1485
4625,1856,1044,1,71.6957,72.0034,72.4425,72.9407,73.4846,74.0203,74.5422,75.0177,75.4616,75.8115,76.1638,76.4395,76.6800,76.8671,77.0395,77.1485
4625,1920,1080,0,72.0061,72.3650,72.8327,73.3584,73.9173,74.4502,74.9794,75.4410,75.8584,76.2016,76.5410,76.7888,76.9853,77.1867,77.3150,77.4359
4625,1920,1080,1,72.0061,72.3650,72.8327,73.3584,73.9173,74.4502,74.9794,75.4410,75.8584,76.2016,76.5410,76.7888,76.9853,77.1867,77.3150,77.4359
4625,1984,1116,0,72.0800,72.4910,72.9954,73.5618,74.1275,74.6806,75.1887,75.6566,76.0216,76.3931,76.6693,76.9092,77.1044,77.2409,77.3725,77.4664
4625,1984,1116,1,72.0800,72.4910,72.9954,73.5618,74.1275,74.6806,75.1887,75.6566,76.0216,76.3931,76.6693,76.9092,77.1044,77.2409,77.3725,77.4664
4625,2048,1152,0,72.0698,72.5268,73.0653,73.6559,74.2324,74.7968,75.2910,75.7372,76.1040,76.4268,76.7041,76.9154,77.1072,77.2297,77.3215,77.4377
4625,2048,1152,1,72.0698,72.5268,73.0653,73.6559,74.2324,74.7968,75.2910,75.7372,76.1040,76.4268,76.7041,76.9154,77.1072,77.2297,77.3215,77.4377
4625,2112,1188,0,72.0922,72.5903,73.1627,73.7744,74.3528,74.9269,75.4131,75.8124,76.2082,76.5047,76.7619,76.9618,77.1095,77.2388,77.3436,77.4062
4625,2112,1188,1,72.0701,72.5683,73.1387,73.7479,74.3215,74.8903,75.3684,75.7592,76.1464,76.4323,76.6807,76.8696,77.0069,77.1271,77.2218,77.2741
4625,2176,1224,0,72.1719,72.7137,73.3172,73.9317,74.5333,75.0750,75.5599,75.9519,76.3010,76.5949,76.8157,77.0197,77.1411,77.2517,77.3605,77.4133
4625,2176,1224,1,71.9093,72.4719,73.0802,73.6834,74.2629,74.7685,75.2083,75.5478,75.8360,76.0727,76.2304,76.3745,76.4382,76.4908,76.5421,76.5437
4625,2240,1260,0,72.2232,72.7947,73.4346,74.0650,74.6758,75.2116,75.6510,76.0723,76.3948,76.6699,76.8817,77.0316,77.1782,77.2784,77.3462,77.4104
4625,2240,1260,1,70.7081,71.4582,72.2393,72.9650,73.6197,74.1534,74.5480,74.8955,75.1195,75.2872,75.3827,75.4187,75.4541,75.4430,75.4101,75.3749
4625,2304,1296,0,72.2966,72.9054,73.5677,74.2009,74.8036,75.3464,75.7691,76.1863,76.4812,76.7221,76.9402,77.0694,77.1869,77.3039,77.3522,77.3722
4625,2304,1296,1,67.8499,69.0128,70.1760,71.2304,72.1423,72.8643,73.3459,73.7177,73.9064,74.0015,74.0517,74.0188,73.9701,73.9191,73.8220,73.7100
4625,2368,1332,0,72.3696,73.0122,73.6992,74.3450,74.9406,75.4614,75.8894,76.2555,76.5484,76.7813,76.9451,77.1025,77.2081,77.2739,77.3079,77.3467
4625,2368,1332,1,65.2203,66.6051,68.0325,69.3793,70.5707,71.5133,72.1848,72.6262,72.8614,72.9686,72.9734,72.9479,72.8710,72.7678,72.6490,72.5335
4625,2432,1368,0,72.4725,73.1487,73.8405,74.5094,75.0966,75.5708,76.0200,76.3563,76.6177,76.8478,76.9879,77.1119,77.1977,77.2755,77.2994,77.2961
4625,2432,1368,1,62.4538,63.9653,65.5540,67.1251,68.5580,69.7138,70.6168,71.1882,71.5042,71.6540,71.6700,71.6323,71.5512,71.4508,71.3246,71.1886
4625,2496,1404,0,72.5380,73.2482,73.9447,74.6203,75.1928,75.6568,76.0711,76.3988,76.6603,76.8441,77.0084,77.1251,77.1988,77.2357,77.2761,77.2894
4625,2496,1404,1,61.0250,62.6357,64.3354,66.0476,67.6154,68.9027,69.8991,70.5177,70.8717,71.0100,71.0393,70.9964,70.9094,70.7884,70.6641,70.5335
4625,2560,1440,0,72.7018,73.4349,74.1392,74.7939,75.3646,75.8279,76.2117,76.4994,76.7585,76.9195,77.0557,77.1521,77.2365,77.2610,77.2656,77.2845
4625,2560,1440,1,58.5231,60.2211,62.0334,63.8987,65.6590,67.1993,68.4164,69.2341,69.7433,69.9882,70.0923,70.0977,70.0459,69.9519,69.8359,69.7253
4625,2624,1476,0,72.7179,73.4740,74.1868,74.8269,75.3434,75.8174,76.1613,76.4291,76.6262,76.7887,76.9052,76.9732,77.0031,77.0334,77.0410,77.0416
4625,2624,1476,1,57.4349,59.1837,61.0554,62.9615,64.7383,66.3432,67.5800,68.4462,68.9807,69.2738,69.4229,69.4626,69.4339,69.3673,69.2884,69.1981
4625,2688,1512,0,72.2680,73.1165,73.8907,74.5215,74.9896,75.3762,75.6461,75.8343,75.9383,76.0033,76.0604,76.0457,76.0090,75.9570,75.9164,75.8855
4625,2688,1512,1,55.7364,57.5723,59.5445,61.5526,63.4354,65.1586,66.4787,67.4453,68.0458,68.4118,68.6191,68.6971,68.7024,68.6632,68.6147,68.5476
4625,2752,1548,0,70.6471,71.7512,72.7139,73.4438,73.9516,74.2884,74.4749,74.5895,74.5981,74.5793,74.5240,74.4364,74.3535,74.2562,74.1572,74.0503
4625,2752,1548,1,55.0288,56.9375,58.9871,61.0513,62.9966,64.7112,66.0246,66.9618,67.5383,67.9087,68.1035,68.1820,68.1948,68.1765,68.1325,68.0638
4625,2816,1584,0,68.2243,69.7501,71.1105,72.1560,72.8698,73.2789,73.4790,73.5424,73.5105,73.4690,73.3702,73.2439,73.1057,72.9848,72.8733,72.7434
4625,2816,1584,1,53.9047,55.8440,57.9360,60.0182,62.0013,63.7043,65.0378,65.9842,66.6078,67.0268,67.2638,67.3802,67.4223,67.4418,67.4237,67.3726
4625,2880,1620,0,65.6793,67.4805,69.1490,70.4610,71.4194,71.9421,72.2023,72.2669,72.2421,72.1603,72.0537,71.9061,71.7684,71.6296,71.4910,71.3462
4625,2880,1620,1,52.8403,54.8742,57.0502,59.1904,61.2608,62.9825,64.3445,65.2871,65.9364,66.3517,66.5955,66.7156,66.7838,66.8070,66.7899,66.7416
4625,2944,1656,0,63.5322,65.5251,67.4123,68.9552,70.1023,70.7514,71.0909,71.1847,71.1796,71.0996,70.9753,70.8331,70.6958,70.5669,70.4262,70.2848
4625,2944,1656,1,52.2264,54.3384,56.5743,58.7634,60.8512,62.5608,63.8900,64.7985,65.4500,65.8591,66.1015,66.2321,66.3228,66.3571,66.3454,66.3043
4625,3008,1692,0,61.0668,63.2319,65.3449,67.1811,68.5901,69.4693,69.9294,70.1174,70.1756,70.1250,70.0268,69.9051,69.7849,69.6554,69.5285,69.3905
4625,3008,1692,1,51.8793,54.0180,56.2359,58.3888,60.3609,61.9766,63.2107,64.0963,64.7376,65.1538,65.4139,65.5799,65.6898,65.7360,65.7405,65.7101
4625,3072,1728,0,59.8853,62.1048,64.2616,66.1644,67.6042,68.5482,69.0623,69.3189,69.4140,69.4012,69.3359,69.2496,69.1460,69.0290,68.9044,68.7799
4625,3072,1728,1,51.0922,53.2833,55.5391,57.7432,59.7141,61.3457,62.5722,63.4813,64.1254,64.5524,64.8261,65.0257,65.1453,65.1999,65.2083,65.1872
4625,3136,1764,0,57.9374,60.2561,62.5050,64.5497,66.1076,67.1994,67.8334,68.2083,68.3828,68.4363,68.4163,68.3800,68.3067,68.2203,68.1176,68.0088
4625,3136,1764,1,50.6617,52.8737,55.1003,57.2698,59.1457,60.7134,61.8851,62.7981,63.4463,63.8914,64.1925,64.4257,64.5628,64.6351,64.6579,64.6483
4625,3200,1800,0,57.1485,59.5038,61.7374,63.7780,65.3064,66.3615,66.9887,67.3665,67.5439,67.6048,67.6090,67.5795,67.5163,67.4295,67.3359,67.2405
4625,3200,1800,1,50.2737,52.5277,54.7456,56.9151,58.7548,60.2638,61.4076,62.3013,62.9378,63.3804,63.7068,63.9420,64.0842,64.1579,64.1872,64.1861
4625,3264,1836,0,56.0325,58.4098,60.6700,62.6852,64.2162,65.2725,65.9501,66.3674,66.5877,66.6800,66.7344,66.7275,66.6810,66.6128,66.5313,66.4421
4625,3264,1836,1,49.9021,52.1835,54.4247,56.5525,58.3571,59.8109,60.9428,61.8158,62.4467,62.8888,63.2453,63.4849,63.6319,63.7135,63.7488,63.7521
4625,3328,1872,0,54.9294,57.4294,59.8280,61.9215,63.5181,64.5928,65.2981,65.7232,65.9494,66.0594,66.1229,66.1238,66.0838,66.0236,65.9459,65.8614
4625,3328,1872,1,49.7343,52.0338,54.2836,56.3544,58.1091,59.4966,60.6029,61.4444,62.0560,62.5022,62.8600,63.0964,63.2424,63.3261,63.3630,63.3693
4625,3392,1908,0,54.8039,57.3152,59.6955,61.6886,63.1999,64.1980,64.8799,65.2850,65.5056,65.6328,65.6961,65.6981,65.6636,65.6019,65.5293,65.4522
4625,3392,1908,1,49.6386,51.9260,54.1522,56.1415,57.8320,59.1518,60.2367,61.0504,61.6455,62.1060,62.4550,62.6863,62.8317,62.9130,62.9523,62.9635
4625,3456,1944,0,54.1089,56.5764,58.8947,60.7969,62.2594,63.2759,63.9981,64.4573,64.7325,64.9245,65.0268,65.0610,65.0493,65.0110,64.9556,64.8907
4625,3456,1944,1,49.2892,51.5272,53.6833,55.5640,57.1660,58.4487,59.5135,60.3321,60.9460,61.4551,61.8284,62.0830,62.2479,62.3491,62.4049,62.4294
4625,3520,1980,0,53.6174,56.1257,58.4798,60.3824,61.8202,62.8409,63.5549,64.0116,64.2942,64.4998,64.6051,64.6421,64.6343,64.6015,64.5499,64.4908
4625,3520,1980,1,49.0429,51.2868,53.4428,55.2980,56.8573,58.1327,59.1775,59.9823,60.5949,61.1111,61.4770,61.7258,61.8873,61.9875,62.0430,62.0697
4625,3584,2016,0,53.4243,55.9553,58.2989,60.1681,61.5519,62.5521,63.2373,63.6763,63.9650,64.1611,64.2613,64.2962,64.2886,64.2546,64.2066,64.1526
4625,3584,2016,1,48.9711,51.1773,53.2676,55.0538,56.5414,57.7904,58.8049,59.5907,60.2157,60.7208,61.0792,61.3237,61.4837,61.5836,61.6420,61.6731
4625,3648,2052,0,52.8725,55.3519,57.5849,59.3786,60.7136,61.7319,62.4441,62.9203,63.2694,63.5005,63.6302,63.6892,63.7040,63.6877,63.6551,63.6125
4625,3648,2052,1,48.8667,51.0324,53.0309,54.7466,56.1675,57.3944,58.3829,59.1538,59.7969,60.2973,60.6550,60.9014,61.0666,61.1720,61.2371,61.2744
4625,3712,2088,0,52.6119,55.0632,57.2074,58.9372,60.2341,61.2440,61.9556,62.4418,62.8225,63.0654,63.2057,63.2763,63.2987,63.2943,63.2695,63.2346
4625,3712,2088,1,48.3860,50.4945,52.4005,54.0621,55.4592,56.6932,57.6972,58.4924,59.1887,59.7153,60.0959,60.3630,60.5448,60.6670,60.7457,60.7953
4625,3776,2124,0,52.3465,54.7852,56.8733,58.5718,59.8628,60.8643,61.5776,62.0820,62.4725,62.7187,62.8620,62.9360,62.9630,62.9612,62.9396,62.9110
4625,3776,2124,1,48.0096,50.0977,51.9546,53.5920,54.9871,56.2103,57.2090,58.0192,58.7189,59.2413,59.6184,59.8839,60.0660,60.1893,60.2705,60.3249
4625,3840,2160,0,51.8519,54.2492,56.2386,57.8378,59.0951,60.0784,60.7939,61.3327,61.7396,62.0038,62.1659,62.2577,62.3014,62.3144,62.3080,62.2902
4625,3840,2160,1,47.8555,49.9764,51.8064,53.3854,54.7447,55.9162,56.8651,57.6555,58.3128,58.8014,59.1547,59.4050,59.5793,59.6997,59.7824,59.8394
4650,1280,720,0,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
4650,1280,720,1,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
4650,1344,756,0,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
4650,1344,756,1,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
4650,1408,792,0,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
4650,1408,792,1,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
4650,1472,828,0,72.6351,72.6005,72.7179,72.9404,73.2528,73.6261,74.0278,74.4542,74.8884,75.2864,75.6960,76.0475,76.3981,76.6969,76.9403,77.2091
4650,1472,828,1,72.6351,72.6005,72.7179,72.9404,73.2528,73.6261,74.0278,74.4542,74.8884,75.2864,75.6960,76.0475,76.3981,76.6969,76.9403,77.2091
4650,1536,864,0,72.3762,72.4017,72.5675,72.8506,73.2116,73.6114,74.0525,74.5012,74.9302,75.3540,75.7351,76.1077,76.4293,76.6860,76.9717,77.1793
4650,1536,864,1,72.3762,72.4017,72.5675,72.8506,73.2116,73.6114,74.0525,74.5012,74.9302,75.3540,75.7351,76.1077,76.4293,76.6860,76.9717,77.1793
4650,1600,900,0,72.1960,72.2874,72.5128,72.8474,73.2551,73.6975,74.1693,74.6253,75.0724,75.5115,75.8855,76.2349,76.5088,76.8101,77.0333,77.2373
4650,1600,900,1,72.1960,72.2874,72.5128,72.8474,73.2551,73.6975,74.1693,74.6253,75.0724,75.5115,75.8855,76.2349,76.5088,76.8101,77.0333,77.2373
4650,1664,936,0,72.0787,72.2300,72.5095,72.8981,73.3375,73.8223,74.3140,74.7777,75.2451,75.6480,76.0310,76.3285,76.6387,76.8818,77.1009,77.2568
